Title,Year,Source title,topic
"Role of Metaverse in Future of Tourism, Hospitality, and Events: Insights From Bibliometric Review",2024,Metaverse and Tourism: Rethinking Implications on Virtual Reality,4
An IoT Solution for Enhanced Tray Management Systems in Food Service and Industrial Settings,2024,"IEEE International Conference on Signal Processing and Advance Research in Computing, SPARC 2024",14
The impact of regulations and motivations on behavioural intentions of customers with self-service technology difficulties,2024,Current Issues in Tourism,5
Artificial Intelligence and Generation Z: Evidence from Tourism and Hospitality,2024,Micro and Macro Marketing,0
Impact of Luxury Hotel Customer Experience on Brand Love and Customer Citizenship Behavior,2022,Sustainability (Switzerland),3
The ‘Dinner Date’ concept: Reconciliating the dating and hospitality industries,2023,"Journal of Tourism, Heritage and Services Marketing",-1
Using Netnography to Understand Customer Experience towards Hotel Brands,2023,Sustainability (Switzerland),-1
Uncovering online travel agency antecedents and their consequences in terms of consumer behavior: A retrospective analysis for future research,2024,Turyzm/Tourism,-1
Food restaurant management system,2024,"Advances in AI for Biomedical Instrumentation, Electronics and Computing - Proceedings of the 5th International Conference on Advances in AI for Biomedical Instrumentation, Electronics and Computing, ICABEC 2023",-1
Application of Artificial Intelligence on Smart Tourism Eco Space: An Integrated Approach in Post-COVID-19 Era,2024,Data-Driven Decision Making,0
Analytical food ordering and management system with chatbot,2024,AIP Conference Proceedings,14
Mechanical AI and customer perception: A study on hospitality aspirants,2024,Artificial Intelligence for Smart Technology in the Hospitality and Tourism Industry,0
"Post-COVID-19 Challenges for a Sustainable Community-Based Ecotourism: A Case Study of Rural Community in Sabah, North of Borneo",2022,SAGE Open,8
The Impact of Value Co-Creation Readiness on Customer Experience and Revisit Intention in the Hospitality Industry,2024,International Journal of Information and Management Sciences,3
From Technology Acceptance to Platform Attachment: Hospitality Training in Metaverse,2024,Journal of Computer Information Systems,4
The dynamics in asymmetric effects of multi-attributes on customer satisfaction: evidence from COVID-19,2023,International Journal of Contemporary Hospitality Management,9
Customer preferences while booking accommodation in hotels: Customer Behaviour and Hotel Strategies; [Preferencias de los clientes al reservar alojamiento en hoteles: Comportamiento del cliente y estrategias hoteleras],2024,Management (Montevideo),7
Reprint of: A healing touch: Understanding the ‘culture of hospitality’ in chiropractic clinics,2023,International Journal of Hospitality Management,6
Is Customer Satisfaction Achieved Only with Good Hotel Facilities? A Moderated Mediation Model,2023,Administrative Sciences,-1
The Impact of Hiring People with a Disability on Customers’ Perspectives: The Moderating Effect of Disability Type,2023,Sustainability (Switzerland),3
"Conceptualization, Measurement, and Outcomes of Internal Marketing in Higher Education: An Overview of the Literature",2024,Springer Proceedings in Business and Economics,-1
Cornering Authenticity in Wine Tourism: The Case of Tuscany,2024,"Strategic Management in the Wine Tourism Industry: Competitive Strategies, Wine Tourism Behaviour and New Strategic Tools",-1
Roboethics of tourism and hospitality industry: A systematic review,2023,PLoS ONE,0
Hospitality industry 5.0: Emerging trends in guest perception and experiences,2023,Opportunities and Challenges of Business 5.0 in Emerging Markets,0
A customer experience lens for higher education in India using journey mapping and experience quality,2023,Studies in Higher Education,-1
Optimizing Urban e-Commerce Experiences: A Cross-Cultural Interface Design Approach for Enhanced Connectivity and Consumer Engagement,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),-1
Is Your Food Organic? Examining the Role of Food Aesthetics in Restaurant Marketing,2023,Journal of Hospitality and Tourism Research,5
Mining User-Generated Content for Enhanced Customer Experience in Hospitality Industry,2023,"2023 3rd International Conference on Emerging Smart Technologies and Applications, eSmarTA 2023",2
Social Listening to Create Bespoke Customer Experiences: Best Practices for Hospitality Operators,2022,Cornell Hospitality Quarterly,10
Customer experience management in capsule hotels: a content analysis of guest online review,2023,Journal of Hospitality and Tourism Insights,6
Modeling Customer Satisfaction in the Food Industry: Insights from a Structural Equation Approach,2024,Procedia Computer Science,5
"Experiential Value, Overall Image, Revisit Intention, and Willingness to Pay a Premium in the Context of Environmentally Certified Hotel Restaurants: The Moderating Effect of Environmental Consciousness",2023,Sustainability (Switzerland),-1
How to deeply understand the voice of the customer? A proposal for a synthesis of techniques for analyzing online reviews in the hospitality industry,2024,Journal of Hospitality and Tourism Insights,2
Reference Model to support decision-making in the planning and evaluation of automated order picking systems of heavy flatpacks in retail and wholesale fulfilment units,2024,Procedia Computer Science,14
Delivering the European Skills Agenda: the importance of social skills for a sustainable tourism and hospitality industry; [Cumplimiento de la Agenda Europea de Competencias: la importancia de las habilidades sociales para una industria turística y hotelera sostenible],2023,Tourism and Management Studies,-1
Technology Tools in Hospitality: Mapping the Landscape through Bibliometric Analysis and Presentation of a New Software Solution,2023,Digital,-1
Identity and Access Management in Tourism and Hospitality,2024,Lecture Notes in Networks and Systems,0
Genuine small talk in hospitality services encounter,2024,Consumer Behavior in Tourism and Hospitality,-1
The Consequences of Digital Concierge Chatbots Acceptance on Hotel Guest Experience and Satisfaction at IHG Hotel and Resort,2023,"2023 International Conference on Digital Applications, Transformation and Economy, ICDATE 2023",0
Metaverse in the tourism sector for talent management: a technology in practice lens,2023,Information Technology and Tourism,4
Customers’ Experiences of Five-Star Hotels in Johannesburg,2023,"African Journal of Hospitality, Tourism and Leisure",7
Cross Border B2B E-Commerce Website Service Quality Evaluation System,2023,Lecture Notes in Electrical Engineering,-1
"Interactive eWOM, consumer engagement, loyalty, eWOM sharing, and purchase behaviour nexus: an integrated framework for tourism and hospitality industry",2023,International Journal of Services Operations and Informatics,-1
Is Authenticity the New Luxury? Examining the Components and Dynamics of the Luxury Accommodation Experience,2024,Journal of Hospitality and Tourism Research,-1
How Do Self-Service Kiosks Improve COVID-19 Pandemic Resilience in the Restaurant Industry?,2023,Sustainability (Switzerland),-1
Enhancing the Customer Experience in Philippine Food Court Establishments with an Integrated Self-Service Ordering System,2024,"Proceedings - 2024 3rd International Conference on Artificial Intelligence and Software Engineering, ICAISE 2024",-1
Over the Rainbow: How to Fly over with ChatGPT in Tourism,2023,Journal of Smart Tourism,0
CSR perception and revisit intention: the roles of trust and commitment,2020,Journal of Hospitality and Tourism Insights,3
Designing memorable guest experiences: Development of constructs and value generating factors in luxury hotels,2019,Journal of Hospitality and Tourism Insights,-1
"The PayTech book: The payment technology handbook for investors, entrepreneurs, and FinTech visionaries",2019,"The PAYTECH Book: The Payment Technology Handbook for Investors, Entrepreneurs, and FinTech Visionaries",-1
"Mixed-use development: Cidade Matarazzo, São Paulo, South America",2022,"Developing Hospitality Properties and Facilities, Third Edition",-1
Cocreation Experience in Peer-to-Peer Accommodations: Conceptualization and Scale Development,2021,Journal of Travel Research,-1
Smartphone-Based Virtual Reality Systems (SBVRs) as a Promotion Tools for Foodservice Industry,2022,"2022 4th International Conference on Cybernetics and Intelligent System, ICORIS 2022",4
Corporate images and customer behavioral intentions in an environmentally certified context: Promoting environmental sustainability in the hospitality industry,2019,Corporate Social Responsibility and Environmental Management,8
