"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Gumelar A.F.; Juhana T.; Zakaria U.","Gumelar, Agil Fuad (58160884800); Juhana, Tutun (22734017000); Zakaria, Usman (59361080800)","58160884800; 22734017000; 59361080800","Optimizing Customer Experience Through Low Latency Search: A Delay Analysis of Heuristic and linear search Methods for E-Commerce Applications","2024","Proceeding of 2024 the 10th International Conference on Wireless and Telematics, ICWT 2024","","","","","","0","10.1109/ICWT62080.2024.10674742","https://www.scopus.com/pages/publications/85206004128?origin=resultslist","The usage of electronic commerce applications has significantly expanded, especially in Indonesia, and it has become increasingly important to provide an optimal user experience to handle a large number of users. One of the crucial aspects of electronic commerce applications is the ability to perform effective and efficient product searches. Product search is highly demanded, and the loading speed of a product search can significantly slow down when multiple users are simultaneously using it. Both heuristic algorithms and linear search are reliable in handling product searches. Linear search requires exponential computational time as the data size increases, while heuristic algorithms have relatively constant computational time. This research aims to compare the performance of heuristic algorithms and linear search in product searching within an electronic commerce application and the objective is to develop an optimized technique that effectively balances the trade-offs inherent in these approaches.  © 2024 IEEE.","android application; electronic commerce; heuristic search; linear search","Electronic commerce; Heuristic methods; Marketplaces; Analysis of heuristics; Android applications; Computational time; Customer experience; Delay analysis; Electronic commerce applications; Heuristic search; Heuristics algorithm; Linear search; Low latency; Heuristic algorithms","Conference paper","Final","","Scopus","2-s2.0-85206004128"
"He Y.; Tian Y.; Wang M.; Chen F.; Yu L.; Tang M.; Chen C.; Zhang N.; Kuang B.; Prakash A.","He, Yunzhong (58119465100); Tian, Yuxin (57220769249); Wang, Mengjiao (57547516100); Chen, Feier (58119645500); Yu, Licheng (55609320200); Tang, Maolong (57207838056); Chen, Congcong (58119517100); Zhang, Ning (57224731125); Kuang, Bin (58119645600); Prakash, Arul (58119676400)","58119465100; 57220769249; 57547516100; 58119645500; 55609320200; 57207838056; 58119517100; 57224731125; 58119645600; 58119676400","Que2Engage: Embedding-based Retrieval for Relevant and Engaging Products at Facebook Marketplace","2023","ACM Web Conference 2023 - Companion of the World Wide Web Conference, WWW 2023","","","","386","390","7","10.1145/3543873.3584633","https://www.scopus.com/pages/publications/85159574360?origin=resultslist","Embedding-based Retrieval (EBR) is a powerful search retrieval technique in e-commerce to address semantic matches between search queries and products. However, commerce search engines like Facebook Marketplace Search are complex multi-stage systems with each stage optimized for different business objectives. Search retrieval system usually focuses on query-product semantic relevance, while search ranking puts more emphasis on up-ranking products for high quality engagement. As a result, the end-to-end search experience is a combined result of relevance, engagement, and the interaction between different stages of the system. This presents challenges to EBR systems in optimizing overall search experiences. In this paper we present Que2Engage, a search EBR system designed to bridge the gap between retrieval and ranking for better end-to-end optimization. Que2Engage takes a multimodal & multitask approach to infuse contextual information into the retrieval stage and balance different business objectives. We show the effectiveness of our approach via a multitask evaluation framework with thorough baseline comparisons and ablation studies. Que2Engage has been deployed into Facebook Marketplace Search engine and shows significant improvements in user engagement in two weeks of A/B testing.  © 2023 ACM.","e-commerce; information retrieval; Product search","Bridges; Electronic commerce; Information retrieval; Search engines; Semantic Web; Semantics; Social networking (online); Business objectives; Commerce search engine; E- commerces; Embeddings; End to end; Facebook; Product search; Retrieval systems; Retrieval techniques; Search queries; Embeddings","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85159574360"
"Dahake P.S.; Pathan A.R.A.K.; Dahake N.S.; Wadhwani K.","Dahake, Parihar Suresh (57210151430); Pathan, Akhtar Raza Anwar Khan (60004280100); Dahake, Nihar Suresh (58973207500); Wadhwani, Kanak (58882525000)","57210151430; 60004280100; 58973207500; 58882525000","A Predictive Analytics Approach to Brand Equity Optimization: Unveiling Consumer Insights for Masstige Marketing","2025","2025 International Conference on Data Science and Business Systems, ICDSBS 2025","","","","","","1","10.1109/ICDSBS63635.2025.11031946","https://www.scopus.com/pages/publications/105011032486?origin=resultslist","In the age of big data, a plethora of consumer information is available; nevertheless, leveraging this data to comprehend client behavioral preferences is a significant difficulty. A data-driven methodology is suggested to tackle critical concerns associated with masstige marketing, emphasizing price sensitivity. A machine learning framework has been established, producing a cohesive model that amalgamates transactional RFM (Recency, Frequency, Monetary) factors, behavioral dimensions from consumer interactions, and several demographic metrics. RFM is recorded at the transactional level, while customer interactions are assessed by metrics including active seconds, product views, product searches, session participation, interaction duration, and interaction view count. Clustering techniques such as K-means facilitate the identification of analogous consumers; further labeling of the clusters assists in classification using multinomial logistic regression and in extracting behavioral traits. A 2017 case study utilizing data from a fashion e-commerce company revealed findings that warranted an investigation into predictive analytics. Five Cs are delineated, and research gaps are identified concerning consumer behavior and brand identity ideas. The findings from the price sensitivity study demonstrate the importance shoppers place on unique brands and premium products. An new strategy is offered to re-engage dormant customers and augment brand equity in fashion e-commerce. The findings offer recommendations for branding and marketing strategies. Both specific and general measures were identified and analyzed using the proposed methodology. © 2025 IEEE.","big data; brand equity; consumer behavior; consumer insights; customer engagement model; data analysis; luxury; luxury brands; marketing; masstige marketing; predictive analytics; predictive modeling","Cluster analysis; Clustering algorithms; Consumer behavior; Data mining; Electronic commerce; Learning systems; Sales; Analytic approach; Brand equity; Consumer insights; Customer engagement model; E- commerces; Luxury; Luxury brand; Masstige marketing; Predictive models; Price sensitivity; Big data; Predictive analytics","Conference paper","Final","","Scopus","2-s2.0-105011032486"
"Vithyatharshana N.; Thrinayani Y.; Kulkarni Y.N.; Singh R.P.; Kanchan S.","Vithyatharshana, N. (59353140800); Thrinayani, Yedhoti (59403693200); Kulkarni, Yogeshwar Nitin (59404430400); Singh, Rimjhim Padam (57212303776); Kanchan, Sneha (57194384967)","59353140800; 59403693200; 59404430400; 57212303776; 57194384967","Accurate and Optimized Labelling of Fashion Products Through Attention Based Spiking Neural Networks","2024","10th International Conference on Advanced Computing and Communication Systems, ICACCS 2024","","","","1810","1815","0","10.1109/ICACCS60874.2024.10717307","https://www.scopus.com/pages/publications/85208617787?origin=resultslist","Automation of garment classification has become the backbone of e-commerce, influencing product search, personalization, and customer experience. This paper uses the Fashion MNIST dataset, a rich collection of clothing images to investigate the potential of Spiking Neural Networks (SNNs) for accurate and efficient classification. SNNs are an excellent choice for widespread usage and real-world integration due to their low power consumption and biomimicry. With the intention of revolutionizing product search, personalization, and customer experience, SNNs are made to address style differences, perspectives, and illumination. In order to fully utilize Fashion MNIST, this paper suggests strategic improvements to the SNN architecture. By addressing key challenges and introducing novel optimizations, our research contributes to a more robust and intelligent future for automated fashion product labelling. An SNN model with 93.6% accuracy has been developed as the base model for all the applications for the same. This data-driven approach leads the way to flawless product searches, highly customized recommendations, and a more intelligent fashion technology in future. © 2024 IEEE.","Attention; Deep Learning; Energy Efficiency; Fashion Products; FashionMNIST; Garment Classification; Personalization; Product Search; Spiking Neural Networks; Temporal Encoding","Garment industry; Neural networks; Attention; Deep learning; Encodings; Energy; Fashion product; Fashionmnist; Garment classification; Neural-networks; Personalizations; Product search; Spiking neural network; Temporal encoding; Deep learning","Conference paper","Final","","Scopus","2-s2.0-85208617787"
"Bonab H.; Joshi A.; Bhatia R.; Gandhi A.; Huddar V.; Naik J.; Al-Darabsah M.; Teo C.H.; May J.; Agarwal T.; Petricek V.","Bonab, Hamed (57192068580); Joshi, Ashutosh (57885126500); Bhatia, Ravi (58257614900); Gandhi, Ankit (57271202900); Huddar, Vijay (56473640700); Naik, Juhi (58258369500); Al-Darabsah, Mutasem (58257615000); Teo, Choon Hui (55667244600); May, Jonathan (19639250100); Agarwal, Tarun (58258369600); Petricek, Vaclav (57883632200)","57192068580; 57885126500; 58257614900; 57271202900; 56473640700; 58258369500; 58257615000; 55667244600; 19639250100; 58258369600; 57883632200","Blend and Match: Distilling Semantic Search Models with Different Inductive Biases and Model Architectures","2023","ACM Web Conference 2023 - Companion of the World Wide Web Conference, WWW 2023","","","","869","877","0","10.1145/3543873.3587629","https://www.scopus.com/pages/publications/85159585815?origin=resultslist","Commercial search engines use different semantic models to augment lexical matches. These models provide candidate items for a user's query from a target space of millions to billions of items. Models with different inductive biases provide relatively different predictions, making it desirable to launch multiple semantic models in production. However, latency and resource constraints make simultaneously deploying multiple models impractical. In this paper, we introduce a distillation approach, called Blend and Match (BM), to unify two different semantic search models into a single model. We use a Bi-encoder semantic matching model as our primary model and propose a novel loss function to incorporate eXtreme Multi-label Classification (XMC) predictions as the secondary model. Our experiments conducted on two large-scale datasets, collected from a popular e-commerce store, show that our proposed approach significantly improves the recall of the primary Bi-encoder model by 11% to 17% with a minimal loss in precision. We show that traditional knowledge distillation approaches result in a sub-optimal performance for our problem setting, and our BM approach yields comparable rankings with strong Rank Fusion (RF) methods used only if one could deploy multiple models.  © 2023 Owner/Author.","Model Blending; Product Search; Ranking Distillation; Semantic Search","Blending; Classification (of information); Distillation; Large dataset; Semantic Web; Semantics; Signal encoding; Inductive bias; Inductive models; Model blending; Modeling architecture; Multiple-modeling; Product search; Ranking distillation; Search models; Semantic modelling; Semantic search; Search engines","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85159585815"
"Penha G.; Krikon E.; Murdock V.","Penha, Gustavo (57184186400); Krikon, Eyal (35317778800); Murdock, Vanessa (23012639300)","57184186400; 35317778800; 23012639300","Pairwise review-based explanations for voice product search","2022","CHIIR 2022 - Proceedings of the 2022 Conference on Human Information Interaction and Retrieval","","","","300","304","7","10.1145/3498366.3505828","https://www.scopus.com/pages/publications/85127450762?origin=resultslist","Explanations describe product recommendations in a human interpretable way in order to achieve a goal, e.g. persuade users to buy. Unlike web product search, where users have access to diverse information as to why the products might be suitable for their needs, in the voice product search domain the amount of information that can be disclosed is inherently limited. Users in general evaluate a maximum of two products and usually buy low consideration products when using the voice channel [3]. In order to enable decision making in voice product searches we propose here a framework for generating pointwise and pairwise review-based explanations that disclose further information about the products. The POINTWISE method selects a helpful sentence from the top review of the recommended product based on a BERT-based model and uses the extracted sentence to fill a response template. The PAIRWISE method first selects a diverse pair of products - in terms of their review-based representations - from the top-k ranked products for a query, then chooses a helpful review sentence for each product in the pair, and finally fills a template with the sentences. Besides further describing the product, the PAIRWISE method gives a reference point to the users and enables a comparison of the recommendations based on two diverse products for the same information need. Our crowd-sourced evaluation of explanations based on queries from a widely used e-commerce platform shows that the proposed pairwise explanations provide statistically significant improvements compared to the POINTWISE and BASELINE methods for two goals: Effectiveness, i.e. helping users to make good decisions, and Transparency, i.e. explaining how the system works. The gains of PAIRWISE over POINTWISE and BASELINE are consistent for different subsets of data based on the diversity of the selected pairs, average product price associated with the query and the query ambiguity.  © 2022 Owner/Author.","","Amount of information; Commerce platforms; Decisions makings; E- commerces; Point wise; Product price; Product recommendation; Reference points; Two-product; Voice channels; Decision making","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127450762"
"Ravi A.; Repakula S.; Dutta U.K.; Parmar M.","Ravi, Abhinav (57219620480); Repakula, Sandeep (57221144411); Dutta, Ujjal Kr (57219789245); Parmar, Maulik (57205206146)","57219620480; 57221144411; 57219789245; 57205206146","Buy Me That Look: An Approach for Recommending Similar Fashion Products","2021","Proceedings - 4th International Conference on Multimedia Information Processing and Retrieval, MIPR 2021","","","","97","103","4","10.1109/MIPR51284.2021.00022","https://www.scopus.com/pages/publications/85126267659?origin=resultslist","Have you ever looked at an Instagram model, or a model in a fashion e-commerce web-page, and thought “Wish I could get a list of fashion items similar to the ones worn by the model!”. This is what we address in this paper, where we propose a novel computer vision based technique called ShopLook to address the challenging problem of recommending similar fashion products. The proposed method has been evaluated at Myntra (www.myntra.com), a leading online fashion e-commerce platform. In particular, given a user query and the corresponding Product Display Page (PDP) against the query, the goal of our method is to recommend similar fashion products corresponding to the entire set of fashion articles worn by a model in the PDP full-shot image (the one showing the entire model from head to toe). The novelty and strength of our method lies in its capability to recommend similar articles for all the fashion items worn by the model, in addition to the primary article corresponding to the query. This is not only important to promote cross-sells for boosting revenue, but also for improving customer experience and engagement. In addition, our approach is also capable of recommending similar products for User Generated Content (UGC), eg., fashion article images uploaded by users. Formally, our proposed method consists of the following components (in the same order): i) Human keypoint detection, ii) Pose classification, iii) Article localisation and object detection, along with active learning feedback, and iv) Triplet network based image embedding model. © 2021 IEEE.","","Object detection; Websites; Commerce platforms; Customer experience; E- commerces; Keypoint detection; On-line fashion; Pose classifications; User query; User-generated; Vision based; Web-page; Electronic commerce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126267659"
"Aouad A.; Feldman J.; Segev D.; Zhang D.J.","Aouad, Ali (57201251030); Feldman, Jacob (56585343400); Segev, Danny (8964532200); Zhang, Dennis J. (57194081165)","57201251030; 56585343400; 8964532200; 57194081165","The Click-Based MNL Model: A Framework for Modeling Click Data in Assortment Optimization","2025","Management Science","71","8","","6943","6960","3","10.1287/mnsc.2021.00281","https://www.scopus.com/pages/publications/105013268190?origin=resultslist","We introduce the click-based MNL choice model, a framework for capturing customer purchasing decisions in e-commerce settings. Specifically, we augment the classical Multinomial Logit choice model by assuming that customers only consider the items they have clicked on before they proceed to compare their random utilities. In this context, we study the resulting assortment optimization problem, where the objective is to select a subset of products, made available for purchase, to maximize the expected revenue. Our main algorithmic contribution comes in the form of a polynomial-time approximation scheme (PTAS) for this problem, showing that the optimal expected revenue can be efficiently approached within any degree of accuracy. To establish this result, we develop several technical ideas, including enumeration schemes and stochastic inequalities, which may be of broader interest. Using data from Alibaba’s online marketplace, we fit click-based MNL and latent class MNL models to historical sales and click data in a setting where the online platform recommends a personalized six-product display to each user. We propose an estimation methodology for the click-based MNL model that leverages clickstream data and machine learning classification algorithms. Our numerical results suggest that clickstream data are valuable for predicting choices and that the click-based MNL model can outperform standard logit-based models in certain settings. © 2024 INFORMS.","approximation algorithms; clickstream data; consideration sets; Multinomial Logit model","Electronic commerce; Optimization; Polynomial approximation; Purchasing; Sales; Stochastic systems; Assortment optimization; Choice model; Clickstream data; Consideration sets; E- commerces; Expected revenue; Logit choice modeling; Multinomial Logit; Multinomial logit model; Purchasing decisions; Approximation algorithms","Article","Final","","Scopus","2-s2.0-105013268190"
"Yang Y.; Yu H.","Yang, Yue (60263414900); Yu, Haifei (60263497000)","60263414900; 60263497000","E-commerce user behavior analysis based on data mining","2025","Proceedings of 2025 3rd International Conference on Internet of Things and Cloud Computing Technology, IoTCCT 2025","","","","418","423","0","10.1145/3776865.3776933","https://www.scopus.com/pages/publications/105026339110?origin=resultslist","With the rapid expansion of the internet, online shopping has emerged and gained widespread acceptance globally, becoming an essential part of modern consumer behavior. This new shopping paradigm is attracting increasing attention. To gain a deeper understanding of this industry, various research methods and data analysis techniques have been introduced. In particular, data mining technology, as an advanced analytical tool, is being used to explore the underlying patterns of online shopping, predict market trends, and identify consumer behavior patterns. Applying these technologies can provide strong support for the stable and sustainable development of the online shopping industry. This study collected data through questionnaires and used data mining techniques to analyze online shopping behavior. Specifically, association rule analysis was used to examine how seller reputation and product search ranking on Taobao affect consumer purchasing decisions. Furthermore, cluster analysis was used to analyze the shopping behavior of Taobao users, revealing the habits and characteristics of different user groups in online shopping. © 2025 Copyright held by the owner/author(s).","Association rule analysis; Data mining; Taobao users","Advanced Analytics; Association rules; Cluster analysis; Consumer behavior; Electronic commerce; Marketplaces; Purchasing; Sustainable development; Association rule analysis; Data analysis techniques; Data mining technology; Online shopping; Rapid expansion; Research data; Research method; Shopping behaviour; Taobao user; User behavior analysis; Data mining","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026339110"
"Özmen E.; Karaman E.; Alkiş-Bayhan N.","Özmen, Esra (58703906200); Karaman, Ersin (58704512500); Alkiş-Bayhan, Nurcan (36809209600)","58703906200; 58704512500; 36809209600","Emotion-Based User Experience Study on e-Commerce Websites: An Experimental Study with Pulse and GSR Data","2023","9th 2023 International Conference on Control, Decision and Information Technologies, CoDIT 2023","","","","2299","2304","0","10.1109/CoDIT58514.2023.10284478","https://www.scopus.com/pages/publications/85177419287?origin=resultslist","With the advances in technology and its effects on our lives, people could shop easily via e-commerce websites from any place and at any time. Since online shopping environments, where sellers and buyers come together, are considered equal to traditional shopping stores, interfaces are designed from a customer-driven approach. During the design phase of such websites, to reduce the confusion level of customers, how they are affected by the colors or components should be considered. Within the scope of this study, it is aimed to understand whether there is a change in users' emotional states during the shopping process on e-commerce sites including activities such as exploring, product search, and finding and purchasing. Also, the problems experienced during the online shopping process are aimed to be identified and to propose solutions for them. In this context, the participants with different demographic characteristics experienced a real shopping process. Pulse and galvanic skin conductivity (GSR) levels were measured to determine the participants' emotional states during the shopping process. The significance of the study is that the data is collected from different channels and sample groups with different characteristics are included in the experiment. In the light of the findings, it was determined that the GSR and Pulse levels of the customers changed in tasks such as account creation and alternative product selection. On the other hand, there is no significant difference between education levels when demographic factors are evaluated. But there is a significant change in emotions between generation and gender groups in terms of GSR and Pulse levels.  © 2023 IEEE.","","Electronic commerce; Population statistics; Sales; Customer-driven; Demographic characteristics; Demographic factors; Design phase; E-commerce sites; E-commerce websites; Emotional state; Online shopping; Product selection; Users' experiences; Websites","Conference paper","Final","","Scopus","2-s2.0-85177419287"
"Di Fabbrizio G.","Di Fabbrizio, Giuseppe pino (8429031600)","8429031600","From Product Searches to Conversational Agents for E-Commerce","2022","International Conference on Information and Knowledge Management, Proceedings","","","","5085","","0","10.1145/3511808.3557514","https://www.scopus.com/pages/publications/85140887193?origin=resultslist","As consumers' demand for online shopping substantially increased in the last few years, e-commerce companies are still far from providing a high-quality user experience that may compete with in-store experiences. On the one hand, matching search queries with highly relevant products for discovery and browsing is still a challenge within existing search technologies. Available e-commerce solutions hardly provide tools to optimize product search relevance and fail to integrate user behavior signals into the search optimization pipeline. On the other hand, accessing the rich and complex information concealed in an e-commerce catalog through a search bar has not evolved far since its initial adoption. In this talk, we illustrate how the VUI conversational AI platform has been successfully adopted to both improve the user's experience quality with highly relevant search and discovery results and expand the traditional search bar with conversational agents' technology, enriching the user's experience at each stage of the e-commerce product life cycle. We review in depth some of the key deep learning models as part of the query understanding component and discuss the overall conversation architecture as it integrates with an existing e-commerce catalog. We include real-life demonstrations derived from use cases extracted from deployed systems. © 2022 Owner/Author.","conversational ai; extreme multi-label text classification; query understanding","Behavioral research; Classification (of information); Electronic commerce; Life cycle; Text processing; Consumer demands; Conversational agents; Conversational ai; E- commerces; Extreme multi-label text classification; High quality; Multi-label text classification; Online shopping; Query understanding; Users' experiences; Deep learning","Conference paper","Final","","Scopus","2-s2.0-85140887193"
"Zhang H.; Hu X.; Shi X.; Xue J.","Zhang, Hongnian (59561012600); Hu, Xin (59561437700); Shi, Xinao (59321414300); Xue, Jiao (57192429831)","59561012600; 59561437700; 59321414300; 57192429831","A Study on the Factors Influencing Live Streaming Consumers' Purchase Decisions Based on Perceived Value Theory","2024","IEEE International Conference on Industrial Engineering and Engineering Management","","","","197","201","0","10.1109/IEEM62345.2024.10857203","https://www.scopus.com/pages/publications/85218034127?origin=resultslist","Product display is one of the key factors influencing consumer intentions and behavior in live streaming e-commerce. This study examines display attributes of live streaming in the agricultural field to analyze factors affecting consumer purchase decisions. Based on perceived value theory, this study constructs a theoretical model of consumer purchase decision influencing factors and uses structural equation modeling for data analysis. Results show that display authenticity, display visibility and cue multiplicity positively impact perceived value; display authenticity and display visibility enhance perceived entertainment; both perceived value and entertainment positively influence consumers' purchase intentions. On the basis of the findings, the live streaming display attributes should be improved in order to enhance consumer perceived values and purchase intentions. © 2024 IEEE.","Live streaming; perceived value theory; purchase decision","Consumer purchase; Decision-based; E- commerces; Key factors; Live streaming; Perceived value; Perceived value theory; Purchase decision; Purchase intention; Value theory; Sales","Conference paper","Final","","Scopus","2-s2.0-85218034127"
"Kallumadi S.; Malmasi S.; Kim Y.; de Rijke M.; King T.H.; Tagliabue J.","Kallumadi, Surya (42261923300); Malmasi, Shervin (56578472800); Kim, Yubin (57821896100); de Rijke, Maarten (54790525600); King, Tracy Holloway (9846796300); Tagliabue, Jacopo (6603305536)","42261923300; 56578472800; 57821896100; 54790525600; 9846796300; 6603305536","eCom'23: The SIGIR 2023 Workshop on eCommerce","2023","SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","","3476","3478","2","10.1145/3539618.3591927","https://www.scopus.com/pages/publications/85168698368?origin=resultslist","eCommerce Information Retrieval (IR) is receiving increasing attention in the academic literature and is an essential component of some of the largest web sites (e.g. Airbnb, Alibaba, Amazon, eBay, Facebook, Flipkart, Lowes's, Taobao, Target). SIGIR has for several years seen sponsorship from eCommerce organizations, reflecting the importance of IR research to them. The purpose of this workshop is (1) to bring together researchers and practitioners of eCommerce IR to discuss topics unique to it, (2) to determine how to use eCommerce's unique combination of free text, structured data, and customer behavior data to improve search relevance, and (3) to examine how to build datasets and evaluate algorithms in this domain. The theme of this year's eCommerce IR workshop is Foundation Models and Unified Information Access in eCommerce. The workshop solicits papers on this topic and includes a panel focused on this area (see Section 2). In addition, Lowe's is sponsoring an eCommerce data challenge on Cross-modal and Multi-modal Visual Search for eCommerce. The data challenge reflects themes from the successful SIGIR workshops in 2017, 2018, 2019, 2020, 2021, and 2022. ECOM23 will be held as a full day hybrid workshop to accommodate for diverse participation. © 2023 Copyright held by the owner/author(s).","eCommerce information retrieval; evaluation; metrics; product search; recommender systems","Electronic commerce; Search engines; Academic literature; Data challenges; Ecommerce information retrieval; Evaluation; Facebook; Free texts; Information retrieval research; Metric; Product search; Web-sites; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-85168698368"
"Amagata D.; Hara T.","Amagata, Daichi (55811167300); Hara, Takahiro (7404213547)","55811167300; 7404213547","Reverse maximum inner product search: How to efficiently find users Who would like to buy my item?","2021","RecSys 2021 - 15th ACM Conference on Recommender Systems","","","","273","281","15","10.1145/3460231.3474229","https://www.scopus.com/pages/publications/85115663141?origin=resultslist","The MIPS (maximum inner product search), which finds the item with the highest inner product with a given query user, is an essential problem in the recommendation field. It is usual that e-commerce companies face situations where they want to promote and sell new or discounted items. In these situations, we have to consider a question: who are interested in the items and how to find them? This paper answers this question by addressing a new problem called reverse maximum inner product search (reverse MIPS). Given a query vector and two sets of vectors (user vectors and item vectors), the problem of reverse MIPS finds a set of user vectors whose inner product with the query vector is the maximum among the query and item vectors. Although the importance of this problem is clear, its straightforward implementation incurs a computationally expensive cost. We therefore propose Simpfer, a simple, fast, and exact algorithm for reverse MIPS. In an offline phase, Simpfer builds a simple index that maintains a lower-bound of the maximum inner product. By exploiting this index, Simpfer judges whether the query vector can have the maximum inner product or not, for a given user vector, in a constant time. Besides, our index enables filtering user vectors, which cannot have the maximum inner product with the query vector, in a batch. We theoretically demonstrate that Simpfer outperforms baselines employing state-of-the-art MIPS techniques. Furthermore, our extensive experiments on real datasets show that Simpfer is about 500-8000 times faster than the baselines.  © 2021 ACM.","Algorithm; High dimensional data; Reverse maximum inner product search","Clustering algorithms; E- commerces; Essential problems; Exact algorithms; Fast algorithms; High dimensional data; Inner product; Query vectors; Reverse maximum inner product search; SIMPLE algorithm; SIMPLER algorithms; Vectors","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115663141"
"Papenmeier A.; Kern D.; Hienert D.; Sliwa A.; Aker A.; Fuhr N.","Papenmeier, Andrea (57218864486); Kern, Dagmar (22834982600); Hienert, Daniel (49963420600); Sliwa, Alfred (57205408983); Aker, Ahmet (36052381900); Fuhr, Norbert (7003276449)","57218864486; 22834982600; 49963420600; 57205408983; 36052381900; 7003276449","Dataset of Natural Language Queries for E-Commerce","2021","CHIIR 2021 - Proceedings of the 2021 Conference on Human Information Interaction and Retrieval","","","","307","311","6","10.1145/3406522.3446043","https://www.scopus.com/pages/publications/85102758892?origin=resultslist","Shopping online is more and more frequent in our everyday life. For e-commerce search systems,understanding natural language coming through voice assistants, chatbots or from conversational search is an essential ability to understand what the user really wants. However, evaluation datasets with natural and detailed information needs of product-seekers which could be used for research do not exist. Due to privacy issues and competitive consequences, only few datasets with real user search queries from logs are openly available. In this paper, we present a dataset of 3,540 natural language queries in two domains that describe what users want when searching for a laptop or a jacketof their choice. The dataset contains annotations of vague terms and key facts of 1,754 laptop queries. This dataset opens up a range of research opportunities in the fields of natural language processing and (interactive) information retrieval for product search. © 2021 ACM.","dataset; e-commerce; natural language query; user intent","Electronic commerce; Laptop computers; Essential abilities; NAtural language processing; Natural language queries; Natural languages; Privacy issue; Research opportunities; Search queries; Search system; Natural language processing systems","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102758892"
"Wang Y.; Xue Y.; Liu B.; Wen M.; Zhao W.; Guo S.; Yu P.S.","Wang, Yibo (57979231800); Xue, Yanbing (57193329511); Liu, Bo (58370693500); Wen, Musen (57212677863); Zhao, Wenting (57222115359); Guo, Stephen (57194784208); Yu, Philip S. (7402366049)","57979231800; 57193329511; 58370693500; 57212677863; 57222115359; 57194784208; 7402366049","Click-Conversion Multi-Task Model with Position Bias Mitigation for Sponsored Search in eCommerce","2023","SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","","1884","1888","6","10.1145/3539618.3591963","https://www.scopus.com/pages/publications/85168676575?origin=resultslist","Position bias, the phenomenon whereby users tend to focus on higher-ranked items of the search result list regardless of the actual relevance to queries, is prevailing in many ranking systems. Position bias in training data biases the ranking model, leading to increasingly unfair item rankings, click-through-rate (CTR), and conversion rate (CVR) predictions. To jointly mitigate position bias in both item CTR and CVR prediction, we propose two position-bias-free CTR and CVR prediction models: Position-Aware Click-Conversion (PACC) and PACC via Position Embedding (PACC-PE). PACC is built upon probability decomposition and models position information as a probability. PACC-PE utilizes neural networks to model product-specific position information as embedding. Experiments on the E-commerce sponsored product search dataset show that our proposed models have better ranking effectiveness and can greatly alleviate position bias in both CTR and CVR prediction. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.","Multi-task Learning; Position Bias; Sponsored Product Search","Electronic commerce; Forecasting; Search engines; Clickthrough rates (CTR); Conversion rates; Embeddings; Multi-task model; Multitask learning; Position bias; Position information; Rate predictions; Sponsored product search; Sponsored searches; Embeddings","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168676575"
"De U.C.; Banerjee S.; Rath M.K.; Swain T.; Samant T.","De, Utpal Chandra (36725641600); Banerjee, Shobhan (57208864094); Rath, Manas Kumar (57212027615); Swain, Tanmaya (55941142400); Samant, Tapaswini (56595135200)","36725641600; 57208864094; 57212027615; 55941142400; 56595135200","Content Based Apparel Recommendation for E-Commerce Stores","2022","2022 3rd International Conference for Emerging Technology, INCET 2022","","","","","","10","10.1109/INCET54531.2022.9824870","https://www.scopus.com/pages/publications/85136333529?origin=resultslist","Recommendation systems are extensively in use these days. These recommendations may be in the form of friend suggestions on Facebook, suggesting similar questions in Quora, or product suggestions on e-commerce sites, etc. Whenever we use an e-commerce website or app, we get to see product recommendations based on previous search history. Starting from OTT platforms like Prime and Netflix to general e-commerce sites like Flipkart and Amazon all of them use this feature so that the product search for the end-user becomes easier. It's estimated that e-commerce platforms generate around 35% of their revenue just by these recommendation systems which run for their users. In this paper, we present a content-based recommendation system for women's apparel where, given an apparel, the system generates other apparel to the users which are similar to the query apparel. We use various text-based techniques to retrieve the information from the product page based on the product image and its description. © 2022 IEEE.","Content-Based Recommendation; Convolutional Neural Network; Information Retrieval; Natural Language Processing; Women's Apparel Recommendation","Convolutional neural networks; Electronic commerce; Natural language processing systems; Recommender systems; Content-based; Content-based recommendation; Convolutional neural network; E-commerce sites; Facebook; Friend suggestions; Language processing; Natural language processing; Natural languages; Woman apparel recommendation; Search engines","Conference paper","Final","","Scopus","2-s2.0-85136333529"
