"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Sood S.; Gilligan R.; Chandler C.; Slack S.","Sood, Shilpa (55661965800); Gilligan, Rhonda (55662548400); Chandler, Chris (55662747700); Slack, Shelley (55662631500)","55661965800; 55662548400; 55662747700; 55662631500","Disneyworld.com redesign","2004","Conference on Human Factors in Computing Systems - Proceedings","","","","869","884","4","10.1145/985921.985946","https://www.scopus.com/pages/publications/33947368823?origin=resultslist","Disneyworld.com has recently been redesigned from the ground up. This paper discusses the challenges facing the design team given the enormous and unique physical aspects of the property, a very challenging business climate for the travel industry in the post-911 world, and the need to uphold the magical imperative of the world's pre-eminent entertainment brand. Our solution needed to address two very specific and disparate groups of users: "" Intenders"" and ""Repeaters"". It needed to enfranchise new back-end systems and commerce processes. And it needed to tie into Walt Disney World's® overarching CRM initiative. The design solution is a holistic and scalable experience, allowing Guests to navigate via geographic and/or experience-based facets, incorporating a vast array of multimedia assets. Although the site has only been live for a little over a month, the early results are overwhelmingly positive. © 2004 ACM.","Content strategy; E-commerce; Experience design; Graphic design; Interaction design; Product management; Usability; User interface design; User research; User-centered design; Visual design","Commerce; Electronic commerce; Entertainment industry; Human engineering; Software design; Tourism industry; User centered design; User interfaces; Content strategy; Experience design; Graphic design; Interaction design; Product management; Usability; User interface designs; User research; Visual design; Product design","Conference paper","Final","","Scopus","2-s2.0-33947368823"
"Simon S.J.","Simon, Steven John (7402458254)","7402458254","The Impact of Culture and Gender on Web Sites: An Empirical Study","2000","Data Base for Advances in Information Systems","32","1","","18","37","323","10.1145/506740.506744","https://www.scopus.com/pages/publications/0010287852?origin=resultslist","The growth of electronic commerce, in particular business-to-consumer, has been explosive during the last few years. Until recently, the Web community has been a male dominated western-oriented society, with the design of Web sites reflecting that homogenous audience. Using an adapted version of Hofstede's dimensions as a means of differentiation, this study explores the perception and satisfaction levels of one hundred and sixty subjects on four web sites. Analysis indicates that perception and satisfaction differences exist between the cuitural dusters and gender groups within those cultures - Asia, Europe, Latin & South America, and North America, in particular, the perceptions of the Asian and Latin/South American were found to be similar, as were the perceptions of the Europeans and North Americans. Qualita-tive analysis indicates that females within certain cultures have widely different preferences from their male counterparts regarding web site attributes. © 2000, Author. All rights reserved.","E-commerce; Gender differences (satisfaction & perception); Hofstede model; Web site design","","Article","Final","","Scopus","2-s2.0-0010287852"
"Stolz C.; Viermetz M.; Neuneier R.; Skubacz M.","Stolz, Carsten (8961115600); Viermetz, Maximilian (14625692400); Neuneier, Ralph (6603158275); Skubacz, Michal (8961115400)","8961115600; 14625692400; 6603158275; 8961115400","Guidance performance indicator - Web metrics for information driven web sites","2005","Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005","2005","","1517841","186","192","19","10.1109/WI.2005.69","https://www.scopus.com/pages/publications/33748882377?origin=resultslist","For the evaluation of web sites a multitude of metrics are available. Apart from general statistical measures, success metrics reflect the degree to which a web site achieves its defined objectives. Particularly metrics for e-commerce sites based on transaction analysis are commonly available and well understood. In contrast to transaction based sites, the success of web sites geared toward information delivery is harder to quantify since there is no direct feedback of user intent. User feedback is only directly available on transactional web sites. We introduce a metric to measure the success of an information driven web site in meeting its objective to deliver the desired information in a timely and usable fashion. We propose to assign a value to each click based on the type of transition, duration and semantic distance. These values are then combined into a scoring model describing the success of a web site in meeting its objectives. The resulting metric is introduced as the GPI and its applicability shown on a large corporate web site. © 2005 IEEE.","","Electronic commerce; Information analysis; Information dissemination; Online searching; Semantics; Statistical methods; User interfaces; Websites; GPI; Information delivery; Transaction analysis; Transaction based sites; Metric system","Conference paper","Final","","Scopus","2-s2.0-33748882377"
"Tsoupikova D.; Chu J.Y.; Ko E.; Schmidt A.; Bhasha S.; Huggins K.; Kumar H.; Lee G.; Shet D.","Tsoupikova, Daria (35615185900); Chu, Julie Y. (36489074500); Ko, Eunseo (60171418100); Schmidt, Alexandria (60171418200); Bhasha, Shahira (60171418300); Huggins, Kenzell (57195962206); Kumar, Harini (59545743400); Lee, Gaeun (60078460300); Shet, Darshan (60171868800)","35615185900; 36489074500; 60171418100; 60171418200; 60171418300; 57195962206; 59545743400; 60078460300; 60171868800","CAVE2 Virtual Reality Exhibition: Project Fulfillment","2025","ACM HT 2025 - Adjunct Proceedings of the 36th ACM Conference Hypertext and Social Media","","","","40","43","0","10.1145/3720533.3750058","https://www.scopus.com/pages/publications/105020830805?origin=resultslist","The VR project Fulfilment, is a multi-year research project developed at the Electronic Visualization Laboratory (EVL) at the University of Illinois Chicago (UIC) in collaboration with the Anthropology Department at the University of Chicago. The project was enabled through a unique collaboration between anthropologists, designers, and other social scientists from several research institutions spanning the U.S., Europe and Asia with support from the National Science Foundation. This proposal is for a public exhibition of Fulfilment project in the CAVE2 VR Environment as part of the Demos and Exhibitions track during the for ACM Hypertext 2025 Conference.Project Fulfilment brings VR technology to the forefront of anthropological research to engage participants in guided first-hand observation of the hidden aspects of logistics and the behind-the-scenes effects of supply chain capitalism on ecology, labor and socio-economic wellbeing. This immersive experience unfolds the increasingly pervasive yet often obscured ways in which the infrastructural and operative dimensions of commercial logistics are reshaping the way we work, live and relate to each other and to our environments.Participants enter a virtual narrative environment by initially selecting an object of ""fulfillment""from a 3D user interface of everyday consumer items - such as a teddy bear, stationery, or a healthcare product. The selection of the item serves as an entry point into a deeper exploration of the hidden costs and consequences of commercial logistics. Using a button-equipped wand in the immersive CAVE2 VR system, participants navigate through ten interconnected scenes - including a cityscape, data center, warehouse zones, modern cemetery, prairieland, and military ruins - each revealing layers of ecological, social, historical, and economic entanglements that shape global supply chains.Interactive objects embedded within each scene act like hyperlinks: when activated, they visually tear open the environment to expose new narratives and landscapes connected to the selected item, inviting participants to reflect on the often-invisible infrastructures and labor that sustain contemporary consumer worlds. This immersive system transforms data-driven insights from fieldwork and archival research into ethnographic spatial storytelling, giving multisensorial form to complex systems and fostering critical reflection on the ethics and impacts of global commerce.Through this project, we seek to illuminate the hidden dimensions of global supply chains and their entanglements with labor, consumption, and ecological systems. By leveraging the immersive power of virtual reality, Fulfilment expands the methodological toolkit of anthropological fieldwork and deepens public engagement with complex, often obscured, socio-technical infrastructures. The project also invites reflection on hypertext as a conceptual and navigational framework - encouraging viewers to explore how non-linear storytelling and associative connections can reshape the way we experience, interpret, and share immersive ethnographic knowledge. In doing so, it catalyzes interdisciplinary collaboration across anthropology, design, and science, while fostering multimodal pathways for educating scholars and engaging wider publics. © 2025 Copyright held by the owner/author(s).","Design; E-Commerce; Environment; Infrastructure; Logistics; Multimodal Ethnography; Sousveillance; Supply Chain Capitalism","Caves; Data visualization; Electronic commerce; Human computer interaction; Human engineering; Hypertext systems; Interactive computer systems; Public works; Supply chains; Three dimensional computer graphics; User interfaces; Virtual reality; Visualization; Warehouses; Chicago; Environment; Global supply chain; Immersive; Infrastructure; Multi-modal; Multimodal ethnography; Sousveillance; Supply chain capitalism; University of Chicago; Logistics","Conference paper","Final","","Scopus","2-s2.0-105020830805"
"Wei J.; Shen Z.; Sundaresan N.; Ma K.-L.","Wei, Jishang (55473777800); Shen, Zeqian (14830686700); Sundaresan, Neel (7005588783); Ma, Kwan-Liu (35242602500)","55473777800; 14830686700; 7005588783; 35242602500","Visual cluster exploration of web clickstream data","2012","IEEE Conference on Visual Analytics Science and Technology 2012, VAST 2012 - Proceedings","","","6400494","3","12","84","10.1109/VAST.2012.6400494","https://www.scopus.com/pages/publications/84872966556?origin=resultslist","Web clickstream data are routinely collected to study how users browse the web or use a service. It is clear that the ability to recognize and summarize user behavior patterns from such data is valuable to e-commerce companies. In this paper, we introduce a visual analytics system to explore the various user behavior patterns reflected by distinct clickstream clusters. In a practical analysis scenario, the system first presents an overview of clickstream clusters using a Self-Organizing Map with Markov chain models. Then the analyst can interactively explore the clusters through an intuitive user interface. He can either obtain summarization of a selected group of data or further refine the clustering result. We evaluated our system using two different datasets from eBay. Analysts who were working on the same data have confirmed the system's effectiveness in extracting user behavior patterns from complex datasets and enhancing their ability to reason. © 2012 IEEE.","","Clustering algorithms; Conformal mapping; Graphical user interfaces; Markov processes; Clickstream data; Clickstreams; Clustering results; Complex datasets; Data sets; Intuitive user interface; Markov chain models; User behavior patterns; Visual analytics systems; Behavioral research","Conference paper","Final","","Scopus","2-s2.0-84872966556"
"Li L.; Din Z.A.; Tan Z.; London S.; Chen T.; Daptardar A.","Li, Lichi (58912509500); Din, Zainul Abi (57219257237); Tan, Zhen (57394013000); London, Sam (58913000800); Chen, Tianlong (57221072108); Daptardar, Ajay (13906805400)","58912509500; 57219257237; 57394013000; 58913000800; 57221072108; 13906805400","MerRec: A Large-scale Multipurpose Mercari Dataset for Consumer-to-Consumer Recommendation Systems","2025","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","1","","","2371","2382","0","10.1145/3690624.3709394","https://www.scopus.com/pages/publications/105014318485?origin=resultslist","In the evolving e-commerce field, recommendation systems crucially shape user experience and engagement. The rise of Consumer-to-Consumer (C2C) recommendation systems, noted for their flexibility and ease of access for customer vendors, marks a significant trend. However, the academic focus remains largely on Business-to-Consumer (B2C) models, leaving a gap filled by the limited C2C recommendation datasets that lack in item attributes, user diversity, and scale. The intricacy of C2C recommendation systems is further accentuated by the dual roles users assume as both sellers and buyers, introducing a spectrum of less uniform and varied inputs. Addressing this, we introduce MerRec, the first large-scale dataset specifically for C2C recommendations, sourced from the Mercari e-commerce platform, covering millions of users and products over 6 months in 2023. MerRec not only includes standard features such as user_id, item_id, and session_id, but also unique elements like timestamped action types, product taxonomy, and textual product attributes, offering a comprehensive dataset for research. This dataset, extensively evaluated across three recommendation tasks, establishes a new benchmark for the development of advanced recommendation algorithms in real-world scenarios, bridging the gap between academia and industry and propelling the study of C2C recommendations. Experiment code (https://github.com/mercari/mercari-ml-merrec-pub-us) and dataset (https://huggingface.co/datasets/mercari-us/merrec) are released. © 2025 ACM.","datasets; recommender systems","Electronic commerce; Large datasets; User experience; User interfaces; Business to Consumer; Commerce platforms; Dataset; Dual role; E- commerces; Large-scale datasets; Large-scales; Spectra's; User engagement; Users' experiences; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-105014318485"
"Ball T.; Colby C.; Danielsen P.; Jagadeesan L.J.; Jagadeesan R.; Läufer K.; Mataga P.; Rehor K.","Ball, Thomas (7102130944); Colby, Christopher (7004819568); Danielsen, Peter (6603398558); Jagadeesan, Lalita Jategaonkar (6602157422); Jagadeesan, Radha (57204885887); Läufer, Konstantin (6601969613); Mataga, Peter (6603405173); Rehor, Kenneth (6506247001)","7102130944; 7004819568; 6603398558; 6602157422; 57204885887; 6601969613; 6603405173; 6506247001","Sisl: several interfaces, single logic","2000","International Journal of Speech Technology","3","2","","93","108","32","10.1023/A:1009645414233","https://www.scopus.com/pages/publications/0034204120?origin=resultslist","Modern interactive services such as information and e-commerce services are becoming increasingly more flexible in the types of user interfaces they support. These interfaces incorporate automatic speech recognition and natural language understanding and include graphical user interfaces on the desktop and web-based interfaces using applets and HTML forms. To what extent can the user interface software be decoupled from the service logic software (the code that defines the essential function of a service)? Decoupling of user interface from service logic directly impacts the flexibility of services, or how easy they are to modify and extend.","","Electronic commerce; HTML; Information services; Interactive computer systems; Java programming language; Logic programming; Natural language processing systems; Speech recognition; User interfaces; World Wide Web; Automatic speech recognition; Domain specific languages; Interactive services; Voice services; Computer aided software engineering","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0034204120"
"Palmer J.W.","Palmer, Jonathan W. (7403308496)","7403308496","Web site usability, design, and performance metrics","2002","Information Systems Research","13","2","","151","167","1200","10.1287/isre.13.2.151.88","https://www.scopus.com/pages/publications/0036015965?origin=resultslist","Web sites provide the key interface for consumer use of the Internet. This research reports on a series of three studies that develop and validate Web site usability, design and performance metrics, including download delay, navigability, site content, interactivity, and responsiveness. The performance metric that was developed includes the subconstructs user satisfaction, the likelihood of return, and the frequency of use. Data was collected in 1997, 1999, and 2000 from corporate Web sites via three methods, namely, a jury, third-party ratings, and a software agent. Significant associations between Web site design elements and Web site performance indicate that the constructs demonstrate good nomological validity. Together, the three studies provide a set of measures with acceptable validity and reliability. The findings also suggest lack of significant common methods biases across the jury-collected data, third-party data, and agent-collected data. Results suggest that Web site success is a first-order construct. Moreover, Web site success is significantly associated with Web site download delay (speed of access and display rate within the Web site), navigation (organization, arrangement, layout, and sequencing), content (amount and variety of product information), interactivity (customization and interactivity), and responsiveness (feedback options and FAQs).","Construct Validity; Design and Performance Constructs; e-Commerce, Web Metrics, or Measurement; Nomological Validity; Web Site Usability","Data acquisition; Electronic commerce; Societies and institutions; Software agents; User interfaces; Web metrics; Web site usability; Websites","Article","Final","","Scopus","2-s2.0-0036015965"
"Lin T.; Wang J.; Huang P.-Y.; Tung Y.-P.; Huang H.-Y.; Yu K.-W.","Lin, Tefen (42861821100); Wang, Jie (35222545500); Huang, Pei-Yu (55463811300); Tung, Yan-Ping (49964698700); Huang, Hsiao-Yun (56138825200); Yu, Kai-Wen (49964833200)","42861821100; 35222545500; 55463811300; 49964698700; 56138825200; 49964833200","A Web application for making Mosaic Art images","2011","WEBIST 2011 - Proceedings of the 7th International Conference on Web Information Systems and Technologies","","","","641","644","0","","https://www.scopus.com/pages/publications/80052576706?origin=resultslist","This paper presents Tile Mosaic Art (TMA), an e-commerce Web application system for making mosaic art images from regular pictures. TMA makes it possible for ordinary users to produce high-quality mosaic art images with tiles without special training. We describe how TMA resolves color bandings caused by current technologies of tile industries, where only a limited color palette for tiles is available. In particular, TMA uses the FWD-FSD error diffusion algorithm (Lin and Wang, 2011) to maintain the original structure of the input image and produce high-quality mosaic images. TMA also develops Ajax, Web Service, and XQuery technologies to save and modify mosaic images and obtain the effect of what-you-see-is-what-you-get mosaic picture. Our experiments show that TMA not only produces high-quality mosaic images but also is efficient in terms of response and request time.","Ajax; Dithering algorithm; FWD-FSD; Mosaic art image; TMA; Web service; XQuery","Algorithms; Information systems; Technology; User interfaces; Ajax; Art image; Dithering algorithm; FWD-FSD; TMA; XQuery; Web services","Conference paper","Final","","Scopus","2-s2.0-80052576706"
"Shaiva V.","Shaiva, Vivek (56034783500)","56034783500","Designing adaptive components for a services oriented architecture","2003","Proceedings, ITRE 2003 - International Conference on Information Technology: Research and Education","","","1270644","390","394","3","10.1109/ITRE.2003.1270644","https://www.scopus.com/pages/publications/36249014633?origin=resultslist","The necessity for effective integration of enterprise applications to support e-commerce initiatives has resulted in the re-emergence of the services oriented architecture (SOA). Leading software vendors have launched initiatives to provide tools and technologies that support this architecture. However, experiential knowledge on the design of adaptable component-based applications that provide services is limited. This paper describes a Services Oriented Adaptive Components (SOAC) architecture that has foundations in complex real world project implementations. It presents a design for services oriented components that dynamically support both user interfaces and web services. The paper describes synchronous and asynchronous adapter components that enable flexible multi-vendor systems integration strategies. Finally, it illustrates the iterative implementation of interfaces and components to achieve a phased migration of legacy systems. © 2003 IEEE.","Component based; Java; Object oriented; Software architecture; Web services","","Conference paper","Final","","Scopus","2-s2.0-36249014633"
"Goldstein A.; Raphaeli O.; Reichman S.","Goldstein, Anat (56318492000); Raphaeli, Orit (8675822100); Reichman, Shachar (55346697400)","56318492000; 8675822100; 55346697400","Engagement, search goals and conversion - The different M-commerce path to conversion","2016","2016 International Conference on Information Systems, ICIS 2016","","","","","","2","","https://www.scopus.com/pages/publications/85019482203?origin=resultslist","While the use of smartphones is increasing, conversion rates for mobile platforms are still significantly lower than those for traditional e-commerce channels, suggesting that these platforms are characterized by distinct consumption patterns. In this research, using detailed event log-files of an online jewelry retailer, we analyze user engagement and navigation behaviors on both platforms, model search goals and their effect on purchase decisions, and develop a conversion prediction model. Our initial results show that while user engagement is significantly higher in PC sessions compared to mobile sessions, in buying sessions, mobile sessions reflect a higher level of user engagement than PC sessions. These results indicate that m-commerce involves more than ensuring mobile-compatibility of websites, and that mobile consumers follow a distinct path to purchase involving distinct search and browsing behaviors. Therefore, analysis of the different types of consumption behaviors is necessary to understand the factors that lead to conversion on mobile e-commerce platforms.","Browsing behavior; Conversion; Mobile commerce; Navigation patterns; Online engagement","Commerce; Consumer behavior; Electronic commerce; Electronic document exchange; Information systems; Mobile telecommunication systems; Sales; Ship conversion; Browsing behavior; Consumption patterns; Mobile e-commerce; Navigation behavior; Navigation patterns; Online engagement; Prediction model; Purchase decision; Mobile commerce","Conference paper","Final","","Scopus","2-s2.0-85019482203"
"Li J.","Li, Jusheng (59949719100)","59949719100","Application of Intelligent Recommendation System Based on User Behavior Analysis in Marketing","2025","Proceedings - 2025 International Conference on Digital Analysis and Processing, Intelligent Computation, DAPIC 2025","","","","568","573","0","10.1109/DAPIC66097.2025.00111","https://www.scopus.com/pages/publications/105008307493?origin=resultslist","Intelligent recommendation system based on user behavior analysis is increasingly widely used in marketing, and its core lies in accurately grasping consumer demand and realizing personalized marketing through big data analysis and AI technology. This study comprehensively analyzes the principle, algorithm and application status of intelligent recommendation system in marketing, and discusses its advantages and challenges. It is found that the intelligent recommendation system provides personalized product or service recommendation for users by collecting and processing user behavior data, using collaborative filtering and contentbased recommendation algorithm, which significantly improves the user experience and marketing efficiency. Taking a well-known e-commerce platform as an example, the platform integrates collaborative filtering and content-based recommendation algorithm to optimize the shopping process, enhance user satisfaction and promote sales growth. The application of intelligent recommendation system not only improves the efficiency of users to find their favorite products, reduces the search cost, but also effectively stimulates users' desire to buy, increases the exposure and click-through rate of products, and directly promotes the significant improvement of sales and conversion rate. However, the intelligent recommendation system also faces challenges such as data privacy, algorithm bias, technical cost, user fatigue and cold start. In order to give full play to the potential of intelligent recommendation system, businesses need to constantly explore and optimize algorithm design, data management and user experience strategies.  © 2025 IEEE.","collaborative filtering; intelligent recommendation system; marketing; recommendation algorithm; user behavior analysis","Big data; Consumer behavior; Data privacy; Efficiency; Electronic commerce; Information management; Information systems; Intelligent systems; Recommender systems; Sales; User experience; User interfaces; AI Technologies; Application status; Consumer demands; Content-based recommendation; Intelligent recommendation system; Personalized marketings; Personalized service; Recommendation algorithms; User behavior analysis; Users' experiences; Collaborative filtering","Conference paper","Final","","Scopus","2-s2.0-105008307493"
"Anupam V.; Freire J.; Kumar B.; Lieuwen D.","Anupam, Vinod (6603578679); Freire, Juliana (18037092200); Kumar, Bharat (7401973304); Lieuwen, Daniel (6603728489)","6603578679; 18037092200; 7401973304; 6603728489","Automating Web navigation with the WebVCR","2000","Computer Networks","33","1","","503","517","80","10.1016/S1389-1286(00)00073-6","https://www.scopus.com/pages/publications/0033727024?origin=resultslist","Recent developments in Web technology such as the inclusion of scripting languages, frames, and the growth of dynamic content, have made the process of retrieving Web content more complicated, and sometimes tedious. For example, Web browsers do not provide a method for a user to bookmark a frame-based Web site once the user navigates within the initial frameset. Also, some sites, such as travel sites and online classifieds, require users to go through a sequence of steps and fill out a sequence of forms in order to access their data. Using the bookmark facilities implemented in all popular browsers, often it is not possible to create a shortcut to access such data, and these steps must be manually repeated every time the data is needed. However, hard-to-reach pages are often the best candidates for a shortcut, because significantly more effort is required to reach them than to reach a standard page with a well-defined URL. The WebVCR system addresses this problem by letting users record and replay a series of browsing steps in smart bookmarks-shortcuts to Web content that require multiple steps to be retrieved. It provides a VCR-style interface to transparently record and replay users' actions. Creating and updating smart bookmarks is a simple process involving only the usual browsing actions and requiring no programming by the user. In addition to saving users time by providing shortcuts to hard-to-reach Web content, smart bookmarks can be used as building blocks for many interesting Web applications and new e-commerce services. In this paper, we describe the WebVCR and the techniques it uses to record and replay smart bookmarks, as well as our experiences in building the system. We also discuss some applications that are simplified/enabled by smart bookmarks.","","Client server computer systems; Computer software portability; Electronic commerce; HTML; HTTP; Information retrieval; Java programming language; User interfaces; Web browsers; Affiliate programs; Dynamic content; Personalization; Smart bookmarks; Tutorials; Web clipping; Web navigation; Wrappers; World Wide Web","Article","Final","","Scopus","2-s2.0-0033727024"
"Rao L.; Osei-Bryson K.-M.; Reichgelt H.","Rao, Lila (15832884800); Osei-Bryson, Kweku-Muata (6603472927); Reichgelt, Han (6506720037)","15832884800; 6603472927; 6506720037","Quality dimensions for B2C e-commerce","2008","Proceedings of the International Conference on Electronic Business (ICEB)","","","","155","164","0","","https://www.scopus.com/pages/publications/84873442438?origin=resultslist","Organizations have still not realized the full potential of e-commerce. One factor that is likely to influence the further adoption of e-commerce is the quality of the e-commerce system as system quality impacts user satisfaction and hence use of the system. However, in order to improve the quality of any systems, one first needs to identify measures to assess quality. Although other researchers have recognized the need for such measures, they have primarily focused on a single specific aspect of e-commerce systems, typically the user interface. In this paper we identify the key components of e-commerce systems and synthesize existing research related to quality of these components to arrive at a comprehensive list of quality dimensions, which in turn provide measures to assess the quality of e-commerce systems.","E-commerce systems; Quality dimensions","User interfaces; B2C e-commerce; E-commerce systems; One-factor; Quality dimension; System quality; User satisfaction; Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-84873442438"
"St. Amant R.; Healey C.G.","St. Amant, Robert (10241649700); Healey, Christopher G. (7005893610)","10241649700; 7005893610","Usability guidelines for interactive search in direct manipulation systems","2001","IJCAI International Joint Conference on Artificial Intelligence","","","","1179","1184","6","","https://www.scopus.com/pages/publications/84880886489?origin=resultslist","As AI systems make their way into the mainstream of interactive applications, usability becomes an increasingly important factor in their success. A wide range of user interface design guidelines have been developed for the direct manipulation and graphical user interface conventions of modern software. Unfortunately, it is not always clear how these should be applied to AI systems. This paper discusses a visualization assistant, an e-commerce simulation domain we have applied it to, and the guidelines we found relevant in the construction of its user interface. The goal of this paper is to explain how an interactive system can incorporates search-based intelligent behavior while still respecting well-established rules for effective user interaction.","Expert systems; Simulation; User interfaces","Artificial intelligence; Expert systems; User interfaces; Direct manipulation; Intelligent behavior; Interactive applications; Interactive search; Interactive system; Simulation; Usability guidelines; User interface designs; Graphical user interfaces","Conference paper","Final","","Scopus","2-s2.0-84880886489"
"Morais A.M.M.; Raddick J.; Santos R.D.C.","Morais, Alessandra Marli M. (55814115900); Raddick, Jordan (55504526800); Santos, Rafael D.C. (7201375217)","55814115900; 55504526800; 7201375217","Visualization and characterization of users in a citizen science project","2013","Proceedings of SPIE - The International Society for Optical Engineering","8758","","87580L","","","8","10.1117/12.2015888","https://www.scopus.com/pages/publications/84881146831?origin=resultslist","Recent technological advances allowed the creation and use of internet-based systems where many users can collaborate gathering and sharing information for specific or general purposes: social networks, e-commerce review systems, collaborative knowledge systems, etc. Since most of the data collected in these systems is user-generated, understanding of the motivations and general behavior of users is a very important issue. Of particular interest are citizen science projects, where users without scientific training are asked for collaboration labeling and classifying information (either automatically by giving away idle computer time or manually by actually seeing data and providing information about it). Understanding behavior of users of those types of data collection systems may help increase the involvement of the users, categorize users accordingly to different parameters, facilitate their collaboration with the systems, design better user interfaces, and allow better planning and deployment of similar projects and systems. Behavior of those users could be estimated through analysis of their collaboration track: registers of which user did what and when can be easily and unobtrusively collected in several different ways, the simplest being a log of activities. In this paper we present some results on the visualization and characterization of almost 150.000 users with more than 80.000.000 collaborations with a citizen science project - Galaxy Zoo I, which asked users to classify galaxies' images. Basic visualization techniques are not applicable due to the number of users, so techniques to characterize users' behavior based on feature extraction and clustering are used. © 2013 SPIE.","Citizen Science; Collaborative Systems; Visual Analytics; Visualization","Feature extraction; Flow visualization; Galaxies; Social networking (online); User interfaces; Visualization; Citizen science; Collaborative knowledge; Collaborative systems; Data collection system; Internet-based systems; Technological advances; Visual analytics; Visualization technique; Classification (of information)","Conference paper","Final","","Scopus","2-s2.0-84881146831"
"Sathyakumar D.C.","Sathyakumar, Damodaran Chingleput (59261594600)","59261594600","Practical Workflows to Engineer Scalable Presentation Platforms for Modern Web Applications","2024","2024 4th IEEE International Conference on Software Engineering and Artificial Intelligence, SEAI 2024","","","","165","174","0","10.1109/SEAI62072.2024.10674071","https://www.scopus.com/pages/publications/85205958893?origin=resultslist","This abstract presents the concept of presentation engineering, a critical facet of software engineering focused on the user experience of web applications. As web and native app distinctions blur, presentation engineering's significance in software architecture grows. Modern web applications, including e-commerce and social networking, demand advanced presentation platforms to manage content-heavy and interaction-rich services. This paper introduces presentation platform engineering, highlighting its necessity and exploring best practices for building and operating scalable systems. It details engineering workflows that address the complexities of contemporary web development, enabling the delivery of engaging content and interactions effectively at scale. Insights into the trade-offs involved in these workflows are also discussed. The findings are drawn from empirical research, including developer experience surveys and release velocity assessments, within large-scale organizations like eBay Inc. This study aims to enhance understanding and improve practices within the evolving domain of presentation engineering.  © 2024 IEEE.","Component; Engineering workflows; Platform; Platform engi-neering; Practices; Pre-sentation Engineering; Presentation platforms; User interface; UX; Web","Engineering exhibitions; Scalability; Software architecture; User experience; Web Design; Work simplification; Component; Engineering workflows; Platform; Platform engi-neering; Practice; Pre-sentation engineering; Presentation platform; Web; WEB application; Web applications; Application programs","Conference paper","Final","","Scopus","2-s2.0-85205958893"
"Faisal A.; Shahabi C.; McLaughlin M.; Betz F.","Faisal, Adil (55683378700); Shahabi, Cyrus (7004263107); McLaughlin, Margaret (7202284464); Betz, Frederick (57213587742)","55683378700; 7004263107; 7202284464; 57213587742","Insite: Introduction to a generic paradigm for interpreting user-web space interaction","1999","Proceedings of the Interntational Workshop on Web Information and Data Management WIDM","Part F129160","","","53","58","3","10.1145/319759.319785","https://www.scopus.com/pages/publications/84877337744?origin=resultslist","INsite is a heuristic-based implementation to provide consistent tracking, analysis and visualization of users' interactions with a generic web site. Our research has immediate applicability in such disparate fields as Business, E-commerce, Distance Education, Entertainment and Management for capturing individual and collective profiles of customers, learners and employees. INsite can identify trends and changes in user(s) behavior (interests) by monitoring their online interactions. It has a three-tier architecture for tracking, analysis and visualization. First, a remote agent transparently tracks user-navigation-paths within a site. Second, a unique Connectivity Matrix (CM) Model (a set of Connectivity Matrices) represents each path (and cluster of paths). Third, the user-web site interaction, thus translated to a finite number of CM-Models, is readily visualized by graphically representing the member matrices of the models. Each member matrix of a representative CM-Model captures a single navigational attribute. Our dimensionally static approach to path and cluster representation by the Connectivity Matrices can reduce the complexity of analysis by several orders. Consequently, we employ a new paradigm for dynamic clustering that leverages on the unique CM-Model of representation. © ACM 1999.","Traffic analysis; User profile; Visualization; Web mining; Web navigation analysis; Web space; WWW","Client server computer systems; Distance education; Flow visualization; Human resource management; Information management; Visualization; Websites; World Wide Web; Traffic analysis; User profile; Web Mining; Web navigation; Web spaces; Matrix algebra","Conference paper","Final","","Scopus","2-s2.0-84877337744"
"Chalasani S.; Boppana R.V.","Chalasani, Suresh (7004168751); Boppana, Rajendra V. (7004212011)","7004168751; 7004212011","Software architectures for e-commerce computing systems with external hosting","2005","International Journal of Computers and Applications","27","3","","190","198","4","10.1080/1206212X.2005.11441769","https://www.scopus.com/pages/publications/23444447244?origin=resultslist","Several medium to large companies are currently in the process of using external hosting to deploy their internet applications. External hosting by such application service providers (ASPs) as IBM provides a secure and reliable way for companies to deploy e-commerce enterprise applications without the need to purchase costly infrastructure. However, when software is designed for applications that run on the servers of external hosts, the performance may suffer if the data and the application reside at two different locations. The authors provide a technique for improving the performance in such applications. This technique is implemented in large software systems that the authors are associated with as industry consultants. The software architecture and preliminary performance results are provided.","Application service providers; E-hosting; Enterprise computing; Software architectures; Web application servers","Database systems; Electronic commerce; Electronics industry; HTML; Mathematical models; Sales; Servers; User interfaces; World Wide Web; Application service providers; E-hosting; Enterprise computing; Software architectures; Web application servers; Computer software","Article","Final","","Scopus","2-s2.0-23444447244"
