"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Xu X.; Chen Y.","Xu, Xiaoqi (59411408300); Chen, Yuxia (59752011500)","59411408300; 59752011500","Integrating Symmetric and Asymmetric Causality: Theoretical Foundations of Structural Equation Modeling (SEM) and Fuzzy-Set Qualitative Comparative Analysis (fsQCA) in Tourism Research","2026","International Journal of Tourism Research","28","1","e70230","","","0","10.1002/jtr.70230","https://www.scopus.com/pages/publications/105030677937?origin=resultslist","This review examined the integration of structural equation modeling and fuzzy-set qualitative comparative analysis in tourism and hospitality research. Using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses framework, 72 articles from Web of Science and Scopus, published up to June 2024, were analyzed using the theory-context-characteristics-methods framework. The study examined complex phenomena, particularly in the areas of sustainable behavior, customer experience, and technology adoption. This integration offers improved insights by analyzing both linear relationships and configurational patterns. However, challenges in data management, interpretation, and methodological integration were noted. The review provides a structured overview, identifies methodological synergies and challenges, and proposes future research directions. © 2026 John Wiley & Sons Ltd.","fsQCA; SEM; systematic literature review; tourism and hospitality","comparative study; fuzzy mathematics; hospitality industry; literature review; tourism","Article","Final","","Scopus","2-s2.0-105030677937"
"Tepeci M.; Aktaş H.","Tepeci, Mustafa (15826986400); Aktaş, Hüseyin (57324975000)","15826986400; 57324975000","Technological Mediation","2025","Theories and Models in Tourism and Hospitality Research","","","","173","179","0","10.1079/9781800625822.0027","https://www.scopus.com/pages/publications/105029524664?origin=resultslist","This chapter explores the application of the theory of technological mediation in the hospitality and tourism (H&T) industry, emphasizing how immersive technologies such as virtual reality and augmented reality transform tourist experiences and service delivery. The theory of technological mediation offers a profound framework for understanding how technology influences human experience and interaction, particularly in H&T settings. Building on postphenomenology, the theory advocates for expanding the application of technological mediation theory beyond embodiment to include hermeneutic, alterity, and background relations. This comprehensive approach facilitates a deeper understanding of technology’s transformative effects on tourism, ultimately guiding more effective strategies for enhancing customer experiences and business performance. This study proposes future research areas by applying the theory to examine how emerging technologies reshape customer experiences and operational practices in tourism. © CAB International 2026.","","Service industry; User experience; Virtual reality; Business performance; Customer experience; Emerging technologies; Hospitality industry; Immersive technologies; Operational practices; Research areas; Service delivery; Technological mediations; Tourism industry; Augmented reality","Book chapter","Final","","Scopus","2-s2.0-105029524664"
"Patil L.N.; Agrawal V.K.; Dhande K.K.; Khatavkar S.D.; Mande G.D.; Patil V.S.; Ratnaparkhi S.S.","Patil, Lalit N. (57223048390); Agrawal, Vikash K. (58088247800); Dhande, Kishor K. (37080407800); Khatavkar, Shrihari D. (59948907900); Mande, Ganesh D. (59949233000); Patil, Vishvajit S. (59949554000); Ratnaparkhi, Shreyash S. (59949233100)","57223048390; 58088247800; 37080407800; 59948907900; 59949233000; 59949554000; 59949233100","Evaluation of a robotic restaurant management system with UI design, voice assistant, and machine learning integration","2025","Sigma Journal of Engineering and Natural Sciences","43","3","","899","909","0","10.14744/sigma.2025.00078","https://www.scopus.com/pages/publications/105008344738?origin=resultslist","There has been a growing interest in robotics system and automation leveraging in the food service industry to enhance efficiency and customer experience. This paper presents the design and implementation of a Robotic Restaurant Management System (RRMS) that incorporates user-friendly UI design, voice assistant capabilities, and machine learning algorithms. The RRMS aims to streamline restaurant operations, optimize resource utilization, and provide personalized services to customers. The system integrates robotic platforms for food preparation and delivery, along with a centralized management interface for administrators and staff. Additionally, a voice assistant interface enables seamless interaction with the system, while machine learning algorithms analyze data to improve decision-making processes and enhance overall performance. This paper discusses the architecture, functionalities, and implementation details of the RRMS, along with potential benefits and challenges associated with its deployment. Copyright 2021, Yıldız Technical University.","Data Analysis; ML Algorithm; Principal Component Analysis Clustering Algorithms; Sk-Learn; UI Design","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008344738"
"Hitti S.; Ramadan A.","Hitti, Sandreen (59957308700); Ramadan, Alaaeddine (7101612224)","59957308700; 7101612224","Humanizing the customer experience with AI chatbots: a study in the food services industry toward achieving SDG 11 and SDG 12","2026","Journal of Business and Socio-economic Development","6","2","","209","231","0","10.1108/JBSED-05-2025-0153","https://www.scopus.com/pages/publications/105024696305?origin=resultslist","Purpose – This study explores how AI chatbots in the food service industry can enhance customer experience while contributing to SDG 11 (Sustainable Cities and Communities). It also examines how collaborations between AI developers, restaurants and sustainability-focused organizations can drive responsible consumption (SDG 12), demonstrating the potential of AI to promote sustainable practices. Design/methodology/approach – The study adopted a quantitative approach to measure the chatbot-related constructs, including chatbot efficiency (CE), perceived hospitality (PH), perceived authenticity (PA), positive impression, attitude toward the chatbot, satisfaction and acceptance. Data collection and analysis were conducted on 350 participants who ordered food from a Lebanese restaurant. The theoretical model is based on a structural equation model where PH and PA serve as dependent variables. Findings – The findings, statistically significant with P-values < 5%, confirm that AI CE positively impacts customer satisfaction and acceptance, with PH and authenticity enhancing the overall consumer experience. The study also highlights how restaurant-led innovations contribute to improving resource efficiency, enhancing service delivery capacity in urban settings and promoting ethical consumption practices, thus supporting SDG 11 and SDG 12. Practical implications – Studying the impact of CE (quality) on consumer experience and its relevancy to humanness can aid in building deep knowledge around the survival and expansion of a food delivery/takeaway service while integrating advanced technology, i.e. artificial intelligence tools. Originality/value – This adds value to existing limited literature related to chatbot PH and PA in the food delivery/takeaway services in the Lebanese market and gives insights to restaurant managers and academic researchers. © 2025 Sandreen Hitti and Alaaeddine Ramadan","AI chatbots; Consumer experience; Food services industry; Humanness in AI; Perceived hospitality; SDG11; SDG12","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024696305"
"Jiang H.; Meng F.; Zhang X.","Jiang, Hui (57210363024); Meng, Fang (44661559900); Zhang, Xiaonan (57210343980)","57210363024; 44661559900; 57210343980","Breaking the mold: Is there a gender stereotype when robot service failures happen?","2025","International Journal of Hospitality Management","129","","104210","","","8","10.1016/j.ijhm.2025.104210","https://www.scopus.com/pages/publications/105001479357?origin=resultslist","The application of service robots has been reshaping service practices and experiences in the hospitality and tourism industry. It is common for robots to be assigned human-specific characteristics (either humanlike or non-humanlike) and gender-specific traits (either feminine or masculine). Three experimental studies were conducted to explore how robot human-likeness and robot gender influence customers’ emotional, attitudinal, and behavioral responses in different service failure scenarios. The results suggest that customers have more negative attitudinal and emotional responses, whereas less negative behavioral response toward humanoid robots (with apparent feminine features) compared to non-humanoid robots (with masculine features), leading to the generation of spurious loyalty when service failure happens. This is mediated by customer affection induced by the service robots. The findings provide valuable insights into the design and implementation of robots in hospitality and tourism services to meet customer expectations, dimmish the potential risks, and enhance customer experiences. © 2025 Elsevier Ltd","Customer perception; Gender of robot; Humanoid / non-humanoid robot; Service failure; Service robot","","Article","Final","","Scopus","2-s2.0-105001479357"
"Khanam M.; Lamya T.T.; Rosell J.; Shidujaman M.","Khanam, Mahfuja (59485444200); Lamya, Tasnim Tabassum (59490409000); Rosell, Javiera (57203531964); Shidujaman, Mohammad (55490645100)","59485444200; 59490409000; 57203531964; 55490645100","Byte of Flavors: Empowering Nutrient Measurement and Food Accessibility via User-Centric Methods in Bangladesh","2026","Lecture Notes in Computer Science","16331 LNCS","","","351","362","0","10.1007/978-3-032-12657-3_24","https://www.scopus.com/pages/publications/105028363918?origin=resultslist","Among today’s fast-paced food services, it is important to be both intuitive and health-focused. As a result, we need to be more careful while choosing food online. The name of this system is “Byte of Flavors,” a cutting-edge web-based food ordering system created to enhance customer experiences, with a focus on the Bangladeshi population. This User Centered Design (UCD) system allows customers to easily make orders, browse a variety of menus, access comprehensive nutritional data, and keep track of their payment history, all from the convenience of their devices. To encourage a healthy lifestyle, a special function suggests exercises for customers who consume high calories. The System Usability Scale (SUS) was used to evaluate the user experience and usability of “Byte of Flavors”. This system strives to maximize efficiency and enhance patron satisfaction throughout the dining experience by utilizing technology. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Dietary Monitoring; Food Accessibility; Health Technology; Nutrient Measurements; User Centered Design","Human computer interaction; Nutrients; Nutrition; Sales; User experience; Bangladesh; Cutting edges; Dietary monitoring; Food accessibility; Foodservices; Health technology; Nutrient measurement; User-centred; User-centric; Web based; User centered design","Conference paper","Final","","Scopus","2-s2.0-105028363918"
"Tambunan K.S.T.; Lestari N.S.; Wiyana T.","Tambunan, Key Sabbathany Togiana (60159458100); Lestari, Nurul Sukma (57205497288); Wiyana, Tri (57201348461)","60159458100; 57205497288; 57201348461","Killing Two Birds with One Stone: The Study of User Engagement Influencing the Job Application Process","2025","Lecture Notes in Networks and Systems","1415 LNNS","","","391","404","0","10.1007/978-981-96-6438-2_27","https://www.scopus.com/pages/publications/105020022222?origin=resultslist","This study aims to analyze the relationship between Perceived Usability, Perceived Information, Perceived Service interaction, Satisfaction, and Engagement among the associates and the organization to which they apply. The methodology in this research paper involved quantitative data collected from a sample of 200 associates working within luxurious five-star hotels in Jakarta that implement online application platforms in the job application process. The data processed utilized the SEM-PLS. The findings have revealed that a higher level of Perceived Usability, clear Perceived Information, and Perceived Service Interaction unquestionably contributes to an increase in satisfaction and engagement among candidates. The novel perspective of this study contributes by associating Perceived Information and Perceived Service Interaction directly to user engagement in Jakarta’s luxury hotels, by offering an insight that management is encouraged to prosecute during the job application process. This study discovers the new finding of the need for change to a wider range of comprehension of how clear communication and relevant information mold the user experience. Focusing on the experience of users in the application platforms, this research provides a unique understanding for management to increase the success of recruitment and nurture an engaging work environment for potential associates. Future studies are encouraged to explore these dynamics through extensive research to achieve a better understanding of their long-term impact on employee performance and retention in the fast-changing hospitality industry. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Engagement; Perceived information; Perceived service interaction; Perceived usability; Satisfaction","Employment; Engineering research; Human computer interaction; Information management; Job satisfaction; Usability engineering; User experience; User interfaces; Application process; Engagement; Jakarta; Job application; Perceived information; Perceived service interaction; Perceived usability; Satisfaction; Service interaction; User engagement; Hotels","Conference paper","Final","","Scopus","2-s2.0-105020022222"
"Alhassan F.","Alhassan, Fatawu (58761317000)","58761317000","Online Travel Agent (OTA) and Customer Experience in the Hospitality Sector","2025","Digital Transformation in the Customer Experience","","","","375","394","1","","https://www.scopus.com/pages/publications/105001387018?origin=resultslist","The way in which travel firms market their services to customers has undergone tremendous change as a result of the digital revolution. Online travel agencies (OTAs) are becoming more important in the housing industry as a result of the convenience they provide to vacationers. Hotel guests now have the option of doing their research and making reservations online. Based on the literature of the chapter, we discussed OTA, top online OTAs, models of OTA, benefits of OTA, drawbacks of OTA, and customer experience by using OTA. The search identified customer satisfaction, intention to use OTAs, and ease of use and customer issues regarding experience. © 2025 by Apple Academic Press, Inc.","","","Book chapter","Final","","Scopus","2-s2.0-105001387018"
"Badraoui B.; Smith S.J.","Badraoui, Badr (59370702900); Smith, Scott J. (56642136200)","59370702900; 56642136200","Innovative interiors: an evaluation of guest perceptions and booking responses to robotic furniture in hotel rooms","2025","Journal of Hospitality and Tourism Insights","8","4","","1355","1373","5","10.1108/JHTI-05-2024-0479","https://www.scopus.com/pages/publications/105001069636?origin=resultslist","Purpose: This paper examines guest perceptions and booking responses to robotic furniture in hotel rooms, addressing a gap in existing research on in-room technology in the hospitality industry. Design/methodology/approach: Utilizing an extended technology acceptance model, the study examines the impact of aesthetics, functionality and symbolism on guests’ booking intentions. Data were collected through an online survey of 426 participants, employing structural equation modeling for analysis. Findings: The results reveal that hotel guests value the potential benefits of robotic furniture more than its mere functional aspect and may be inclined to appreciate it when it translates to tangible benefits and is easy to interact with. Additionally, the aesthetics and symbolic value of the furniture play a crucial role in shaping guests’ perceptions and booking intentions. Practical implications: This study advises hoteliers to prioritize intuitive, user-friendly robotic furniture that offers clear benefits like convenience and comfort to boost booking intentions. Marketing should emphasize these practical advantages rather than focusing solely on innovation. Although secondary, aesthetics should still align with the room’s design. The symbolic value of robotic furniture should reflect the hotel’s brand identity, enhancing its appeal to target markets. Originality/value: This study expands the application of the technology acceptance model in the context of hotel room design and technology adoption and provides academics and hoteliers with useful insights into integrating innovative technologies in hotel rooms. © 2024, Emerald Publishing Limited.","Advanced in-room amenities in hotels; Automated user experience; Hotel guest experience enhancement; Hotel room design; Hotel room technology; Robotic furniture in hospitality; Technological innovations in hotels","","Article","Final","","Scopus","2-s2.0-105001069636"
"Yuan J.; Shah S.K.; Wu Y.; Tajeddini K.; Gamage T.C.; Jiang Y.; Wang W.","Yuan, Jingbo (57204761363); Shah, Sayed Kifayat (57222865678); Wu, Yongquan (60646932400); Tajeddini, Kayhan (24345319200); Gamage, Thilini Chathurika (57223200664); Jiang, Yongzhong (58738642200); Wang, Wenjing (60030345300)","57204761363; 57222865678; 60646932400; 24345319200; 57223200664; 58738642200; 60030345300","Exploring the impact of human-computer interaction on service robot adoption intention in the service industry","2026","International Journal of Hospitality Management","139","","104750","","","0","10.1016/j.ijhm.2026.104750","https://www.scopus.com/pages/publications/105039846926?origin=resultslist","Recent advancements in artificial intelligence have driven the widespread adoption of service robots across various service sectors, particularly in consumer-facing tasks to enhance customer experience. However, how service contact level (low vs. high) and human-computer interaction (HCI) role orientation (partner vs. master-servant) collectively influence consumer adoption remains underexplored. This paper addresses this void through three experiments in the hospitality and restaurant settings. Findings reveal that in low-contact settings, a master-servant HCI fosters cognitive trust and adoption, while in high-contact contexts, a partner-oriented HCI builds emotional trust and encourages adoption. Task complexity also moderates this relationship: high-complexity tasks benefit from a master-servant model in low-contact scenarios, while low-complexity tasks favor a partner model in both contact conditions. This paper contributes a novel “contact level–HCI relationship” alignment framework, offering theoretical insights and practical guidance for enhancing consumer acceptance and integration of service robots. © 2026","Cognitive trust; Emotional trust; Human-robot interaction; Service contact level; Service robots","","Article","Final","","Scopus","2-s2.0-105039846926"
"Zhang J.; Chen X.","Zhang, Juxiang (60262400700); Chen, Xin (60403232200)","60262400700; 60403232200","Exploring Human-Robot Interaction in Hospitality: How Perceived Functionality, Sociality, and Risk Shape Customers' Usage Intention","2026","Proceedings of 2025 2nd International Conference on Digital Economy and Computer Science, DECS 2025","","","","1385","1391","0","10.1145/3785706.3785925","https://www.scopus.com/pages/publications/105030321607?origin=resultslist","Hotel service robots are increasingly becoming a key means to enhance service efficiency. However, customer acceptance of service robots varies significantly. Based on S-O-R theory and incorporating TAM, this study constructs a comprehensive model. It primarily investigates how customers' perceptions of the functional attributes, social attributes, and perceived risk of hotel service robots influence their usage intention through the mediating role of trust. Empirical analysis of 464 valid samples from Chinese hotels reveals that perceived intelligence, usefulness, warmth, and social presence all significantly and positively influence customers' trust, while perceived risk significantly weakens trust. Trust significantly and positively impacts usage intention and partially mediates multiple pathways. Among these, perceived intelligence and perceived warmth are the most critical factors influencing customers' trust. By integrating functional and social perspectives, this study deepens the understanding of customer psychological mechanisms in human-machine interactions. The findings provide management insights for hotel managers and robot designers: enhancing robots' intelligence and social characteristics while reducing perceived risk can strengthen customer trust and promote the adoption of service robots. © 2025 Copyright held by the owner/author(s).","Hospitality industry; Human-robot interaction; Service robots; Trust; Usage intention","Computation theory; Hotels; Human computer interaction; Intelligent robots; Man machine systems; Mobile robots; Risk assessment; Risk perception; Service industry; Social aspects; Social robots; Comprehensive modeling; Customer acceptance; Customer trust; Hospitality industry; Hotel services; Humans-robot interactions; Perceived risk; Service robots; Trust; Usage intention; Sales","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105030321607"
