"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"159";"B2B Trading System Of Private B2B Seafarers' Goods";"KIM CHANG KWAN";"S U G CO LTD [KR] 
NEOSHIPS CO LTD [KR]";"KR20250062932A";"2023-10-31";"G06F21/33 
G06Q30/06 
H04L9/00 
H04L9/08 
H04L9/32";"G06F21/33 (KR) 
G06Q30/0609 (KR) 
G06Q30/0613 (KR) 
G06Q30/0635 (KR) 
H04L9/0825 (KR) 
H04L9/088 (KR) 
H04L9/3236 (KR) 
H04L9/50 (KR)";"2025-05-08";"2025-05-08";"095712800";
"160";"B2B Trading System Of Private B2B Seafarers' Goods With Trading Recommendation Function";"KIM CHANG KWAN";"S U G CO LTD [KR] 
NEOSHIPS CO LTD [KR]";"KR20250062951A";"2023-10-31";"G06F21/33 
G06Q30/06 
H04L9/00 
H04L9/08 
H04L9/32";"G06F21/33 (KR) 
G06Q30/0609 (KR) 
G06Q30/0613 (KR) 
G06Q30/0631 (KR) 
G06Q30/0635 (KR) 
H04L9/0825 (KR) 
H04L9/088 (KR) 
H04L9/3236 (KR) 
H04L9/50 (KR)";"2025-05-08";"2025-05-08";"095712224";
"161";"B2C B2B B2C AND B2B BASED COMPREHENSIVE FOOD LOGISTICS DISTRIBUTION AND SALES E-COMMERCE PLATFORM";"PARK HYUN JU";"SEOLIM CO LTD [KR]";"KR20250062164A";"2023-10-30";"G06Q10/08 
G06Q30/06";"G06Q10/083 (KR) 
G06Q30/0613 (KR) 
G06Q30/0635 (KR)";"2025-05-08";"2025-05-08";"095713164";
"162";"Method and system for managing quasi-drug inventory for pharmacies by predicting sales volume by season";"KIM YU SIN [KR]";"KIM YU SIN [KR]";"KR102801696B1";"2024-02-23";"G06N20/00 
G06N3/08 
G06Q10/06 
G06Q10/08 
G16H40/20";"";"2025-05-07";"2025-05-07";"095709975";
"163";"MODULAR APPARATUS FOR CREATING RESILIENT SMART-CONTRACTS";"SILVER SEPP [EE]";"SILVER SEPP [EE]";"EP4550714A1";"2023-11-02";"H04L9/00 
H04L9/32 
H04L9/40";"H04L9/3239 (EP) 
H04L9/50 (EP) 
H04L63/0428 (EP) 
H04L63/12 (EP)";"2025-05-07";"2025-05-07";"088690257";
"164";"Online e-commerce system for wholesale and retail sales of medical supplies";"CHEON ALEX";"CAREMILLE INC [KR]";"KR20250058248A";"2023-10-23";"G06Q10/08 
G06Q30/02 
G06Q30/06";"G06Q10/087 (KR) 
G06Q30/0202 (KR) 
G06Q30/0206 (KR) 
G06Q30/0613 (KR)";"2025-04-30";"2025-04-30";"095579545";
"165";"GNSS (Global Navigation Satellite System)-based offshore troposphere atmospheric parameter profile inversion method";"HU TONG 
LI CHUNXIAN 
QI KE 
WANG BO 
QIU ZHIJIN 
ZOU JING 
LI ZHIQIAN 
YAN XUDONG 
LI YANCHUAN 
LI WENQING";"QILU UNIV OF TECHNOLOGY SHANDONG ACADEMY OF SCIENCES";"CN119902306A 
CN119902306B";"2025-03-31";"G01S19/37 
G01W1/02 
G01W1/08 
G06F18/15 
G06F18/23 
G06N3/126";"G01S19/37 (CN) 
G01W1/02 (CN) 
G01W1/08 (CN) 
G06F18/15 (CN) 
G06F18/23 (CN) 
G06N3/126 (CN) 
Y02A90/10 (EP)";"2025-04-29 
2025-07-11";"2025-04-29";"095470399";
"166";"Business system digital file encryption verification management system";"ZHANG YANSHENG 
SUN YUNJUN 
CHANG KAI 
XIE WANQIANG 
WEI ZEKAI";"LUZHEN CULTURE MEDIA DEV CO LTD";"CN119808120A";"2024-12-18";"G06F21/60 
G06F21/62 
G06K19/06";"";"2025-04-11";"2025-04-11";"095259273";
"167";"B2B-based fastener integrated digital transaction platform and method";"HUANG CHANGBO 
LIU YANMIN 
HU YUAN 
CHEN MINGCHENG 
FANG NENGWEI 
ZHAO FENG 
SUN QUAN 
SEIETSU";"BEIJING CASIC DATA CO LTD";"CN119784496A";"2024-12-10";"G06F18/24 
G06Q20/40 
G06Q30/0601 
G06Q40/04";"Y02P90/30 (EP)";"2025-04-08";"2025-04-08";"095232764";
"168";"SYSTEM";"ONO HIRONARI";"SOFTBANK GROUP CORP";"JP2025055726A";"2023-09-27";"G06Q30/0203";"";"2025-04-08";"2025-04-08";"095285128";
"169";"SYSTEM";"KAI YASUTAKA";"SOFTBANK GROUP CORP";"JP2025055928A";"2023-09-27";"G06Q10/00 
G06Q30/00";"";"2025-04-08";"2025-04-08";"095284777";
"170";"Urban center commercial network evaluation and optimization method based on mapping knowledge domain";"SHI BEIXIANG 
MA WEI 
ZHANG BIAO 
ZHENG YI 
YANG JUNYAN 
SHAO DIAN 
WANG QINGYING";"UNIV SOUTHEAST";"CN119784226A 
CN119784226B";"2024-12-13";"G06F16/29 
G06F16/9537 
G06F18/243 
G06F18/27 
G06N3/126 
G06N5/01 
G06N5/022 
G06Q10/0631 
G06Q10/0639 
G06Q30/0202";"";"2025-04-08 
2025-10-31";"2025-04-08";"095229423";
"171";"SYSTEM FOR PROVIDING FOOD STORAGE SHELF LIFE MANAGEMENT SERVICE";"SUNG WON BAE 
KWON YOUNG JUN";"KEYNLABS CO LTD [KR]";"KR102790275B1";"2024-06-03";"G06K19/06 
G06Q10/0631 
G06Q10/08 
G06Q30/0251 
G06V30/40";"";"2025-04-04";"2025-04-04";"095481953";
"172";"Virtual power plant intervention main-distribution two-level market distributed coordination optimization method based on reputation management and control mechanism";"XU YING 
CAI QINQIN 
YI ZHONGKAI 
TU ZHENGHONG 
ZHOU ZHAOZHENG 
HAN LIU 
LIU WENXUAN";"HARBIN INST TECHNOLOGY 
ECONOMIC RES INST STATE GRID FUJIAN ELECTRIC POWER CO LTD 
STATE GRID ECONOMIC AND TECH RESEARCH INSTITUTE CO LTD";"CN119762147A 
CN119762147B";"2024-12-11";"G06Q30/0204 
G06Q50/06";"";"2025-04-04 
2025-07-11";"2025-04-04";"095177827";
"173";"Secure communication platform capable of dynamically managing IP";"WANG YIJIA 
FU LIYU 
LIU LANG 
LIU HAOYANG 
ZHANG JUAN 
YANG HUI 
BAO LI";"CASCO SIGNAL CHENGDU CO LTD";"CN119766633A";"2024-11-27";"H04L41/0663";"";"2025-04-04";"2025-04-04";"095191383";
"174";"SYSTEM";"MOROBOSHI YUKI";"SOFTBANK GROUP CORP";"JP2025051278A";"2023-09-25";"G06Q10/063 
G06Q10/0637 
G06Q10/10";"";"2025-04-04";"2025-04-04";"095213270";
"175";"Positioning method based on cloud interaction enhancement, storage medium and program product";"XU JIANGTAO 
ZHAO QING 
JIANG CHENGLING 
PAN SHUGUO 
GUO YAJUAN 
GAO WANG 
GU ZHIMIN 
HUANG ZHECHEN";"STATE GRID JIANGSU ELECTRIC POWER CO RES INST 
UNIV SOUTHEAST 
STATE GRID JIANGSU ELECTRIC POWER CO LTD";"CN119758401A";"2024-12-26";"G01S19/07 
G01S19/37 
G01S19/40";"Y02A90/10 (EP)";"2025-04-04";"2025-04-04";"095178426";
"176";"CONSTRUCTION SAFETY WORKER MANAGEMENT SYSTEM SERVER AND OPERATION METHOD THEREOF";"LEE YOUNG KYU [KR]";"LEE YOUNG KYU [KR]";"KR102790104B1";"2024-04-09";"G06Q10/0639 
G06Q10/1053 
G06Q10/1057 
G06Q40/02 
G06Q40/03 
G16H10/60 
G16H20/00";"";"2025-04-01";"2025-04-01";"095479505";
"177";"SYSTEM FOR COMPUTERIZING TRANSACTIONS IN THE PUBLIC WHOLESALE MARKET";"KONG GYUNG YUL 
SHIN SANG OH";"FOODPANG CO LTD [KR]";"KR102900587B1 
KR20250043628A";"2023-09-21";"G06Q10/08 
G06Q30/02 
G06Q30/06 
G06Q30/08";"G06Q10/087 (KR) 
G06Q30/0206 (KR) 
G06Q30/0613 (KR) 
G06Q30/08 (KR)";"2025-03-31 
2025-12-19";"2025-03-31";"095197490";
"178";"Online agricultural product supply chain financial service system based on block chain";"JIAN JIE 
WEI DONGPING 
ZHANG YIRAN";"UNIV CHONGQING POSTS & TELECOM";"CN119722323A";"2024-06-19";"G06Q10/10 
G06Q20/06 
G06Q20/38 
G06Q20/40 
G06Q30/0601 
G06Q40/03 
G06Q40/04 
G06Q40/06 
G06Q50/02 
H04L67/12 
H04L9/00";"";"2025-03-28";"2025-03-28";"095077603";
"179";"Logistics scheduling management system and method based on artificial intelligence";"TAN KAIDA 
WANG QIAN 
YANG ZHUANG 
YANG WEIPING";"SHENZHEN GANEN NETWORK TECH CO LTD";"CN119721660A 
CN119721660B";"2025-02-28";"G06F18/23 
G06Q10/0631 
G06Q10/083 
G06Q30/0601";"";"2025-03-28 
2025-07-22";"2025-03-28";"095104813";
"180";"Retail wholesale channel supervision system based on cloud platform";"YU PENG 
CHEN JINTANG";"YOUYOU GUANGZHOU TECH CO LTD";"CN119688202A 
CN119688202B";"2025-02-10";"G01M3/32 
G01M3/36 
G01N15/08";"";"2025-03-25 
2025-08-15";"2025-03-25";"095037508";
"181";"Method and system for screening ToB commercial advertisement audiences based on FACEBOOK social media platform";"WU WEITAO 
LI MIAOYU 
WANG SHAOQUAN 
GAO ZIKANG";"FOSHAN DAOGU NETWORK TECH CO LTD";"CN119693064A";"2024-12-17";"G06Q30/0201 
G06Q30/0251";"";"2025-03-25";"2025-03-25";"095027160";
"182";"Electrolytic aluminum enterprise power purchase strategy optimization method and device based on intelligent contract, medium and equipment";"YANG JIAQUAN 
HE XUEHAO 
ZHAI SHAOLEI 
HU FAPING 
DAI KAI 
ZHU GUANGWEN 
LIANG JUNYU 
YUAN XINGYU";"YUNNAN POWER GRID CO LTD ELECTRIC POWER RES INST";"CN119692690A";"2024-12-03";"G06Q10/0631 
G06Q30/0202 
G06Q50/06";"";"2025-03-25";"2025-03-25";"095034332";
"183";"Agricultural and sideline product wholesale transaction method and transaction platform";"XIAO HAN 
XUE ZIQIANG 
ZHENG XIN 
XU XIN";"YANGZHOU ZHIZHI INFORMATION TECH CO LTD";"CN119671169A";"2024-12-02";"G06Q10/0631 
G06Q10/087 
G06Q30/0601 
G06Q50/02";"";"2025-03-21";"2025-03-21";"094998025";
"184";"SYSTEM FOR PROVIDING BUSINESS TO BUSINESS BASED SALES PLATFORM SERVICE";"PARK DAE KEUN";"EASYSALES CO LTD [KR]";"KR102783229B1";"2024-06-03";"G06F16/901 
G06F16/904 
G06Q10/0631 
G06Q10/0639 
G06Q10/105 
G06Q50/20";"";"2025-03-17";"2025-03-17";"095199467";
"185";"Wholesale market integrated logistics platform";"HUANG FANG";"ZHANGJIAGANG ANLAI CONSTRUCTION CO LTD";"CN222612033U";"2024-05-16";"B65G15/20 
B65G47/74";"";"2025-03-14";"2025-03-14";"094916816";
"186";"Crop spectrum and photosynthesis monitoring device";"ZHANG JIRONG 
CHEN XIAOLONG 
XU SHENGHUI 
CHEN LI 
JIANG HONGJUN";"WUXI ZHONGKE PHOTONICS CO LTD";"CN119619024A";"2024-12-17";"G01N21/01 
G01N21/25";"G01N21/01 (CN) 
G01N21/25 (CN)";"2025-03-14";"2025-03-14";"094888146";
"187";"Automobile aftermarket full-link intelligent replenishment method and system and medium";"SHUI LULU 
ZHAO JINRONG 
LI QI 
HU YANG 
CHEN RANRAN 
XU QING";"JIANGSU KANGZHONG AUTO PARTS CO LTD";"CN119599308A";"2024-10-21";"G06Q10/0631 
G06Q10/0875 
G06Q30/016";"G06Q10/06315 (CN) 
G06Q10/0875 (CN) 
G06Q30/016 (CN)";"2025-03-11";"2025-03-11";"094834833";
"188";"ELECTRONIC DEVICE PROVIDING WEB-BASED METAVERSE PLATFORM FOR SMALL BUSINESS";"SON DAE SOON 
CHOI KYOUNG HO";"UNIV HALLYM IACF [KR]";"KR102894996B1 
KR20250033834A";"2023-09-01";"G06F16/958 
G06F3/01 
G06F3/16 
G06Q30/06 
G06Q50/00 
G06Q50/10 
G06T19/00";"G06F16/958 (KR) 
G06F3/011 (KR) 
G06F3/16 (KR) 
G06Q10/40 (KR) 
G06Q30/0613 (KR) 
G06Q30/0643 (KR) 
G06Q50/10 (KR) 
G06T19/003 (KR)";"2025-03-10 
2025-12-02";"2025-03-10";"095020457";
"189";"Enterprise-to-public payment anti-duplication method, device and equipment, storage medium and computer program product";"WANG WEI 
YANG SHENGTAO";"CHINA MERCHANTS BANK CO LTD";"CN119579176A";"2024-10-21";"G06Q20/38 
G06Q20/40 
G06Q20/42 
G06Q40/04";"G06Q20/389 (CN) 
G06Q20/4016 (CN) 
G06Q20/42 (CN) 
G06Q40/04 (CN)";"2025-03-07";"2025-03-07";"094797020";
"190";"3D 3D responsive application and web development system";"YUN YOUNG SE [KR]";"YUN YOUNG SE [KR]";"KR20250032031A";"2023-08-30";"G06F16/958 
G06Q30/06 
G06T19/00";"G06F16/958 (KR) 
G06Q30/0613 (KR) 
G06Q30/0643 (KR) 
G06T19/003 (KR)";"2025-03-07";"2025-03-07";"094972812";
"191";"SYSTEMS AND METHODS FOR END USER VIEW B2B/B2C MODE";"SAHOO SANJIB [US]";"INGRAM MICRO INC [US]";"US12639745B2 
US2025078145A1";"2023-06-26";"G06Q30/0601";"G06Q10/06 (EP) 
G06Q10/08 (EP) 
G06Q10/10 (EP) 
G06Q30/01 (EP) 
G06Q30/018 (EP) 
G06Q30/0201 (EP) 
G06Q30/06 (EP) 
G06Q30/0641 (US) 
G06Q2220/00 (EP)";"2025-03-06 
2026-05-26";"2025-03-06";"094773007";
"192";"SYSTEM FOR MONITORING AND FACILITATING MATTRESS CARE";"LUSTBADER MARK [US] 
GELLEY STEVE [US] 
SLOAN TIM [US] 
MURPHY JAMES [US] 
EDWARDS CHRIS [US] 
TSAI YIH-SHYANG [US]";"LUSTBADER MARK [US] 
GELLEY STEVE [US] 
SLOAN TIM [US] 
MURPHY JAMES [US] 
EDWARDS CHRIS [US] 
TSAI YIH SHYANG [US]";"US2025078039A1";"2023-08-30";"G06Q10/20";"G06Q10/20 (EP,US)";"2025-03-06";"2025-03-06";"094772960";
"193";"Server operating a platform for wholesale and retail businesses and its operating method";"KIM CHAN O [KR]";"AB PARTNERS CO LTD [KR]";"KR102912187B1 
KR20250031163A";"2025-02-17";"G06F17/18 
G06Q30/0601";"G06F17/18 (KR) 
G06Q30/0613 (KR) 
G06Q30/0631 (KR)";"2025-03-06 
2026-01-14";"2025-03-06";"094977565";
"194";"B2B ordering and supply chain collaborative operation platform in medical instrument industry";"";"ZHEJIANG KERUI SOFTWARE CO LTD";"CN119560116A";"2024-12-12";"G06Q10/0833 
G06Q10/087 
G16H40/20";"G06Q10/0833 (CN) 
G06Q10/087 (CN) 
G16H40/20 (CN)";"2025-03-04";"2025-03-04";"094740113";
"195";"Data resource management system and method based on artificial intelligence";"MA KAI 
XU HUI 
WANG HEQI";"SHENZHEN UNICAIR COMMUNICATION TECH CO LTD";"CN119539218A";"2025-01-23";"G06F16/951 
G06F18/214 
G06N3/0442 
G06N3/045 
G06N3/084 
G06N3/0985 
G06Q10/04 
G06Q30/0202 
G06Q50/02 
G16Y10/05 
G16Y20/10 
G16Y40/10 
G16Y40/20 
H04L67/12 
G06F123/02";"G06F16/951 (CN) 
G06F18/2148 (CN) 
G06N3/0442 (CN) 
G06N3/045 (CN) 
G06N3/084 (CN) 
G06N3/0985 (CN) 
G06Q10/04 (CN) 
G06Q30/0202 (CN) 
G06Q50/02 (CN) 
G16Y10/05 (CN) 
G16Y20/10 (CN) 
G16Y40/10 (CN) 
G16Y40/20 (CN) 
H04L67/12 (CN) 
G06F2123/02 (CN)";"2025-02-28";"2025-02-28";"094711482";
"196";"Monitoring type Beidou short message receiving and transmitting antenna";"ZHANG KE 
HUANG XINMING 
BU HONGLONG 
LI JINGYUAN 
ZHONG SHUIBIN 
CHEN LEI 
LIU ZENGJUN 
LI PENGPENG 
LI XIAOXIA";"NAT UNIV DEFENSE TECHNOLOGY PLA";"CN119544047A 
CN119544047B";"2025-01-17";"H01Q1/02 
H01Q1/12 
H01Q21/24 
H01Q5/28 
H01Q9/04 
H04B7/06 
H04B7/08 
H04B7/185";"H01Q1/02 (CN) 
H01Q1/12 (CN) 
H01Q21/24 (CN) 
H01Q5/28 (CN) 
H01Q9/0428 (CN) 
H01Q9/045 (CN) 
H04B7/0617 (CN) 
H04B7/086 (CN) 
H04B7/18517 (CN) 
Y02D30/70 (EP)";"2025-02-28 
2025-05-06";"2025-02-28";"094708783";
"197";"Strategy optimization method and system considering platform overflow effect";"ZHAO NENGGUI 
BING GUILI";"UNIV HEFEI TECHNOLOGY";"CN119477593A";"2024-10-31";"G06Q10/063 
G06Q30/0201 
G06Q30/0207 
G06Q40/06 
G06Q50/04";"G06Q10/063 (CN) 
G06Q30/0201 (CN) 
G06Q30/0206 (CN) 
G06Q30/0207 (CN) 
G06Q40/06 (CN) 
G06Q50/04 (CN)";"2025-02-18";"2025-02-18";"094570691";
"198";"PRODUCT SEARCH METHOD AND ELECTRONIC DEVICE";"JIANG JIANMING [CN] 
ZHANG GUANNAN [CN] 
CHENG YAPING [CN]";"HANGZHOU ALIBABA INT INTERNET INDUSTRY CO LTD [CN]";"US20260065343A1";"2024-09-04";"G06Q30/0601";"G06F16/2428 (CN) 
G06F16/2453 (CN) 
G06F16/9535 (EP,CN) 
G06F16/9536 (CN) 
G06F16/9538 (CN) 
G06N20/00 (EP) 
G06Q30/0621 (CN) 
G06Q30/0627 (EP,US) 
G06Q30/0641 (US) 
G06N3/0475 (EP)";"2026-03-05";"2025-02-14";"094526054";
"199";"Intelligent display system and method based on cloud platform";"YANG CHONGLYU";"HANGZHOU ZHENDAN TECH CO LTD";"CN119444368A 
CN119444368B";"2025-01-08";"G06Q30/0601";"G06Q30/0643 (CN)";"2025-02-14 
2025-05-16";"2025-02-14";"094525643";
"200";"Method and system for quickly supporting business collection, storage medium and program product";"GONG JIANPING 
ZHANG QINGHUA";"SHANGHAI SHENXUE SUPPLY CHAIN MAN CO LTD";"CN119444199A";"2024-10-14";"G06Q20/08 
G06Q20/10 
G06Q20/28 
G06Q20/32 
G06Q20/40";"G06Q20/0855 (CN) 
G06Q20/102 (CN) 
G06Q20/28 (CN) 
G06Q20/3276 (CN) 
G06Q20/401 (CN)";"2025-02-14";"2025-02-14";"094528000";
"201";"AI PHARMACEUTICAL WHOLESALE SYSTEM BASED ON AI ALGORITHM";"CHOI GYEONG ROK";"MIRPHARM [KR]";"KR102767196B1";"2024-08-14";"G06Q10/087 
G06Q30/0601 
G16H20/10 
G16H40/20";"";"2025-02-13";"2025-02-13";"094629507";
"202";"3D Local food selling system for urban-rural exchange by using chatting service and a 3D speaking character in metaverse space";"KANG SOON HWA";"UNIV WOOSUK [KR]";"KR102905444B1 
KR20250018265A";"2023-07-27";"G06F16/955 
G06Q30/02 
G06Q30/06 
G06Q50/02 
G06Q50/10 
G06Q50/14 
G06Q50/50 
G06T13/40 
G06T19/00 
G06T19/20 
G10L13/08";"G06F16/955 (KR) 
G06F21/31 (KR) 
G06Q10/1053 (KR) 
G06Q30/01 (KR) 
G06Q30/0281 (KR) 
G06Q30/0613 (KR) 
G06Q30/0643 (KR) 
G06Q50/02 (KR) 
G06Q50/10 (KR) 
G06Q50/14 (KR) 
G06Q50/50 (KR) 
G06T13/40 (KR) 
G06T15/00 (KR) 
G06T19/003 (KR) 
G06T19/20 (KR) 
G10L13/08 (KR)";"2025-02-05 
2025-12-29";"2025-02-05";"094604202";
"203";"A system for recommending products for sale to resellers using artificial intelligence";"SEO SEOK HYEON [KR]";"SEO SEOK HYEON [KR]";"KR20250013253A";"2023-07-18";"G06F16/951 
G06F40/279 
G06N3/0442 
G06N3/096 
G06Q30/0202 
G06Q30/0282 
G06Q30/0601";"G06F16/951 (KR) 
G06N3/0442 (KR) 
G06N3/09 (KR) 
G06Q30/0202 (KR) 
G06Q30/0282 (KR) 
G06Q30/0613 (KR) 
G06Q30/0631 (KR)";"2025-01-31";"2025-01-31";"094385708";
"204";"A SYSTEM FOR PROVIDING A NETWORKING PLATFORM FOR USER INTERACTION AND A METHOD THEREOF";"TIWARI KSHITIJ PRASAD [IN] 
KRISHNAMOORTHY ALAMELU [IN]";"TIWARI KSHITIJ PRASAD [IN] 
KRISHNAMOORTHY ALAMELU [IN]";"WO2025022220A1";"2023-07-22";"G06F16/2457 
G06F16/9535 
G06Q10/0631 
G06Q10/0637 
G06Q10/101 
G06Q30/0251";"G06F16/2457 (EP) 
G06F16/9535 (EP) 
G06Q10/101 (EP) 
G06Q10/42 (EP) 
G06Q30/0201 (EP) 
G06Q30/0251 (EP) 
G06Q30/0269 (EP)";"2025-01-30";"2025-01-30";"094374190";
"205";"SYSTEM AND METHOD FOR GENERATING PERSONALIZED USER FEED";"TIWARI KSHITIJ PRASAD [IN] 
KRISHNAMOORTHY ALAMELU [IN]";"TIWARI KSHITIJ PRASAD [IN] 
KRISHNAMOORTHY ALAMELU [IN]";"WO2025022221A1";"2023-07-22";"G06F16/9535 
G06F40/279 
G06F40/30 
G06Q30/0251";"G06F16/9535 (EP) 
G06F40/279 (EP) 
G06F40/30 (EP) 
G06N20/00 (EP) 
G06Q10/42 (EP) 
G06Q10/44 (EP) 
G06Q30/0201 (EP) 
G06Q30/0203 (EP) 
G06Q30/0251 (EP) 
G06Q30/0258 (EP) 
G06Q30/0269 (EP)";"2025-01-30";"2025-01-30";"094374105";
"206";"B2B REACTION YTPE PLATFORM FOR PROVIDING B2B CUSTOMIZED CONTENTS MARKETING";"HONG MIN KI";"KAKEYCOM CO LTD [KR]";"KR20250009156A";"2023-07-10";"G06Q10/06 
G06Q30/02";"G06Q10/063112 (KR) 
G06Q30/0201 (KR) 
G06Q30/0242 (KR)";"2025-01-17";"2025-01-17";"094385478";
"207";"SYSTEM AND METHOD FOR NETWORK ENTITY RANKINGS AND EXCHANGES";"HECHT ALAN W [US] 
JIRON JULIO [US] 
MIRANDA DARIUS A [US] 
MONTENEGRO DENNIS E [US] 
NGUYEN TRACI H [US] 
SUEN DARRELL LEE [US]";"WELLS FARGO BANK NA [US]";"US2025022019A1";"2023-07-12";"G06Q20/08 
G06Q30/0282";"G06Q10/48 (EP) 
G06Q20/085 (US) 
G06Q30/0282 (EP,US) 
G06Q30/018 (EP)";"2025-01-16";"2025-01-16";"094211369";
"208";"Competitive brand merchant innovative product pricing method and device under platform information enabling";"ZHAO JU 
GAN YULING 
WU YUJUN 
PAN AOHUI";"UNIV HEFEI TECHNOLOGY";"CN119313380A";"2024-10-18";"G06Q30/0201 
G06Q30/0283";"G06Q30/0201 (CN) 
G06Q30/0206 (CN) 
G06Q30/0283 (CN)";"2025-01-14";"2025-01-14";"094186788";
"209";"Electric Car Line Supporting Equipment";"YANG DEOK GYEONG 
PARK YONG JUN";"WOOIL ENG CO LTD [KR]";"KR102749949B1";"2024-04-17";"B60M1/16 
B60M1/20 
F16K15/18 
H02B13/055 
H02B13/065";"";"2025-01-09";"2025-01-09";"094237540";
"210";"Supply chain service platform system";"YE LINSEN 
GONG DIAN 
YE WEIJUN 
CHEN ZHEXUAN 
CHEN YAN";"SHANGHAI BAOJIUCHENG INFORMATION TECH CO LTD";"CN119273425A";"2024-09-25";"G06Q30/0601";"G06Q30/0601 (CN)";"2025-01-07";"2025-01-07";"094114330";
"211";"B2B multichannel information interaction platform";"LI LIQING 
SU KAI 
TIAN DONGJUN 
CHEN JIE 
SHI QIANG 
LIU QIAN 
FANG XIANGLIN";"SHANDONG HIGH SPEED MATERIAL DIGITAL TECH CO LTD";"CN119271652A";"2024-09-18";"G06F16/215 
G06F16/2458 
G06Q20/38 
G06Q40/04";"G06F16/215 (CN) 
G06F16/2465 (CN) 
G06Q20/382 (CN) 
G06Q40/04 (CN)";"2025-01-07";"2025-01-07";"094106963";
"212";"Marketized electricity selling data processing system and method";"JIANG KUN 
LI BIN 
SHEN JINQIU 
CHEN LIANGLIANG";"CHANGXIA DIGITAL ENERGY TECH HUBEI CO LTD";"CN119250864A";"2024-09-23";"G06Q30/0201 
G06Q40/04";"G06Q30/0201 (CN) 
G06Q30/0206 (CN) 
G06Q40/04 (CN)";"2025-01-03";"2025-01-03";"094027293";
"213";"Enterprise digital operation management system based on artificial intelligence";"YANG SAI 
YU TIANXING 
GU QUANLIN 
DING JIAMIN 
HUANG YE";"WUXI XISHANG BANK CO LTD";"CN119204342A";"2024-10-28";"G06F18/213 
G06F18/23213 
G06F18/243 
G06N20/20 
G06Q10/04 
G06Q10/0631 
G06Q30/0204";"G06F18/213 (CN) 
G06F18/23213 (CN) 
G06F18/24323 (CN) 
G06N20/20 (CN) 
G06Q10/04 (CN) 
G06Q10/06315 (CN) 
G06Q30/0204 (CN)";"2024-12-27";"2024-12-27";"094074352";
"214";"BUSINESS-TO-BUSINESS SYSTEM FOR PROMOTING AND OPTIMIZING DIVERSITY IN A CLINICAL OR MEDICAL RESEARCH SETTING";"ABDULRAHOOF RUQAYYAH [US]";"ABDULRAHOOF RUQAYYAH [US]";"US2024420089A1";"2023-06-13";"G06Q10/1053 
G16H40/20";"G06Q10/063112 (EP) 
G06Q10/1053 (EP,US) 
G16H40/20 (EP,US)";"2024-12-19";"2024-12-19";"093844731";
"215";"DECENTRALIZED PLATFORM FOR B2B COLLABORATION IN B2C MODEL USING COLLABORATIVE DIFFERENTIATED VALUE (CDV) TOKENS";"GUPTA AMIT [IN] 
JAIN SUSHANT [IN]";"HUGHES SYSTIQUE PRIVATE LTD [IN]";"US12400222B2 
US2024420123A1";"2023-06-15";"G06Q20/32 
G06Q20/38 
G06Q20/40";"G06Q20/02 (EP) 
G06Q20/3227 (US) 
G06Q20/3276 (EP) 
G06Q20/38215 (US) 
G06Q20/387 (EP) 
G06Q20/401 (EP) 
G06Q20/409 (US)";"2024-12-19 
2025-08-26";"2024-12-19";"093844311";
"216";"Clothing image diversification and user participation type clothing image transaction platform service providing method, device and system based on video processing";"SEUNG KYU SIM 
LI YINGHUA 
SHEN SHUYING";"SEUNG KYU SIM 
LI YINGHUA 
SHEN SHUYING";"CN120912282A";"2024-05-07";"G06Q30/0601 
G06T1/00";"G06Q30/0629 (CN) 
G06Q30/0643 (CN) 
G06T1/0021 (CN)";"2025-11-07";"2024-12-17";"094079881";
"217";"Light storage and charging energy management method, device and system and electronic equipment";"XIONG ZHENGYONG 
PAN DONGHUA 
ZHANG HENG 
LI WUJIE";"GOODWELL TECH CO LTD";"CN119109019A 
CN119109019B";"2024-08-13";"G06Q30/0283 
G06Q50/06 
H02J3/00 
H02J3/06 
H02J3/32 
H02J3/46";"G06Q30/0283 (CN) 
G06Q50/06 (CN) 
H02J3/0075 (CN) 
H02J3/008 (CN) 
H02J3/06 (CN) 
H02J3/32 (CN) 
H02J3/46 (CN) 
H02J2101/25 (CN) 
H02J2103/30 (CN)";"2024-12-10 
2025-09-30";"2024-12-10";"093718740";
